review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
2d669773-96f9-4d00-a159-15a403511ae7,Daraz,Masil,5,Good App 👍,3.25,0.009368852971463656,1.9874754118858546,CLEAN,high,2025-11-12 09:38:11.989345
ba1d47a7-4d95-4b76-8a38-3edfa90c0d7b,Daraz,beautiful lie,1,you need to fix it i can't order anything always says try again,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
fe865a9a-b36e-458b-bec7-199b51f0cfad,Daraz,Shariatullah Ashik,2,"Recently daraz is not working right. I can't place order. it says voucher won't work. So I remove the voucher. still not Working. I've tried changing accounts, even phone. nothing is working. fix it., 😒",0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
d8d70888-ad2d-4142-8044-5be97ae3fca4,Daraz,Mohammad hadi,5,very good 👍,3.25,0.017770279398334587,2.0210811175933383,CLEAN,high,2025-11-12 09:38:11.989345
9f2517a4-eadd-4f1b-933d-dfc14eb08a20,Daraz,Abdus Sattar,5,I LIKE THIS APP BECAUSE THIS A0P HAS DEATH NOTE 🤗🤗,0.5,0.0006418769636028042,0.3025675078544112,CLEAN,high,2025-11-12 09:38:11.989345
ed3b150d-bd78-4641-b07f-d36533fc0442,Daraz,Lilac Sky,1,"Why I can't place my order?. It’s not working. It says this voucher is used, please change it. but even I change the voucher, even with no voucher, still not working",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9df36ea5-c0aa-4c92-9582-477eb2b6eec8,Daraz,I'm Simple,1,A big scam app.. recently mainy 3 perfumes order kiye empty bottle baij diye.. mainy wapas keyai daraz ko to mujhay reply mila k humain order theek laga wapas wahi empty bottle baij deyai.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
94523978-9c25-4af1-a8f3-25a858476cbf,Daraz,Mujahid Hussain,1,very bad experience I have order a product from it and get wrost of it,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
31afb9a0-b2c3-4d83-9956-9804cd0c1a6d,Daraz,Rabia Chaudhry,3,"it's always been great shopping from daraz. but the new update in which customer's reviews are not shown, is worst. I can't trust an online product without seeing its reviews. so get that option back",0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
6caee077-22bc-4482-9742-bd38d20bd7c2,Daraz,Rukhsar Baloch,3,your company takes a lot of delivery charges and it takes a long time to reach the parcel to the receiver the workers don't respect and the things we order are different and we get them different,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
10020302-53c2-4672-8650-4402025e1e17,Daraz,Muhammad Ibrar Ali,2,poor quality app even images dont load properly,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
94eb951d-6964-4384-9b6c-a597a9966ef2,Daraz,Arafaat Aslam,5,nice shopping app,1.0,0.0006954026078470364,0.6027816104313881,CLEAN,high,2025-11-12 09:38:11.989345
6fa22009-d9f4-42d9-b5a8-b4ed550d9fe5,Daraz,Ahmed Arshad,1,"Remove the 18+ adds, which we never searched.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
279053b5-c475-46b8-91f8-813260542ca9,Daraz,Bhim Upadhya,3,app is pretty good but there's no cod available and some products that say free delivery still charge for delivery,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
2f8c4adc-37a1-4091-8c73-04d786089e33,Daraz,Babar Khan,2,"This review is for Daraz app and NOT Daraz as service. Annoying pop-ups and pesky notifications. Search is pathetic with keywords, can't use combinations effectively. This kills a major function of the app.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3c645722-79f8-4e5d-b225-b548985dba54,Daraz,mahesh malakar,3,average,1.75,0.000743303529190107,1.0529732141167605,CLEAN,high,2025-11-12 09:38:11.989345
64aee195-82fd-4da6-9167-eb06ee94a268,Daraz,Asif Khan,5,good app OK,0.5,0.001406760047207758,0.305627040188831,CLEAN,high,2025-11-12 09:38:11.989345
0d4afaa2-a5de-4da4-a4ca-9fc386ad8b6e,Daraz,Sami,1,quality har product ki low ha,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
286a7c1d-f2d3-4858-9dbf-f9f8455a21b5,Daraz,Ashar Ansari,3,"After new update, comments and review section is not working",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
d0d06d11-3103-472c-947d-f6aef929e598,Daraz,Shafana Rishan,5,Very good use full options,0.5,0.0005506063684292327,0.3022024254737169,CLEAN,high,2025-11-12 09:38:11.989345
8c0526bc-090f-4afa-85ed-8feaffb90daf,Daraz,Shifaat I.,1,So slow. Barely anything works. Especially during or near the sale. Can't see product images or reviews. It's been years and they still haven't fixed anything,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0954f936-2e61-4c7e-af55-c81076d28e89,Daraz,Aminah Rizwan,1,The app is so useless it's not showing reviews anymore what is the point of having a great onlime shopping platform when you can't even see reviews?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d3d7f088-830c-4599-ae2c-d9bf10ad1cfb,Daraz,Faruk Bin ali,5,Very nice app,2.75,0.0049927974853488195,1.6699711899413952,CLEAN,high,2025-11-12 09:38:11.989345
172ff682-9119-40fe-b974-8978f05cfeef,Daraz,Arsal Husnain,5,Nice app ❤,1.5,0.0018085022339364475,0.9072340089357457,CLEAN,high,2025-11-12 09:38:11.989345
39a9ccd6-97c1-4ca2-83f1-8efcaf890ea7,Daraz,Md Nakib,5,Nice Daraz 🎆,1.5,0.0036547076734537508,0.9146188306938149,CLEAN,high,2025-11-12 09:38:11.989345
3e8bc8a4-25af-4bf1-b5a0-f16feec30b81,Daraz,Shishir Hassan,5,daraz Bhalo app,1.5,0.0005195986546215843,0.9020783946184863,CLEAN,high,2025-11-12 09:38:11.989345
26e59175-e90f-4388-b026-53a27ff31f5e,Daraz,Md. Riyad Ahammed,5,very nice app,3.25,0.0049927974853488195,1.9699711899413952,CLEAN,high,2025-11-12 09:38:11.989345
786eef16-0eed-45d3-bbd3-4e20ac5d3ff1,Daraz,SK.fardien,5,nice one app,1.5,0.0013600491094510768,0.9054401964378043,CLEAN,high,2025-11-12 09:38:11.989345
9d0df1ea-bb3d-48a4-9e45-6ce9603449ad,Daraz,Mirza Gee,5,Why my daraz app is not showing products reviews,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d405c0f4-58eb-40cf-81cb-61594093137f,Daraz,Abdul Khalid,5,daraz 🥰,2.0,0.008542553997875964,1.2341702159915038,CLEAN,high,2025-11-12 09:38:11.989345
08e22100-1561-4f00-bf70-779ac909a9a6,Daraz,Drishan Puri,1,i can't even order,0.5,0.0004911560889987671,0.3019646243559951,CLEAN,high,2025-11-12 09:38:11.989345
827e2e92-63fe-403f-af68-c3a17213d2a0,Daraz,Nida Fatima,3,"Daraz is by far my favourite app since I prefer not to shop in person; however, I’m currently facing an issue. The app is not showing product reviews",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
ecf75c7a-461f-4107-9f46-9844f317c63d,Daraz,Md Abu Talha siraji,5,very good,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
b713bb74-bd6f-48da-b8ad-72a24adf6543,Daraz,Nayana Perera,5,good daraz,1.5,0.0013901338427002128,0.9055605353708007,CLEAN,high,2025-11-12 09:38:11.989345
a715b87d-f577-418e-bfd0-c4b01ee08de6,Daraz,Akbar Ali,5,Meri daraz apk pr Cash On delivery off Q Ara hy,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
58f978e3-51b2-4845-80a4-54eb3db996a4,Daraz,Azam Khan,1,scams,2.25,0.0011836381501220935,1.3547345526004881,CLEAN,high,2025-11-12 09:38:11.989345
03f451fc-7e32-4bcf-935f-58a512aa33b7,Daraz,Khatiba Khatiba,1,please stop your ads that pop up my screen on every seconds kindly I am so stressed,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
494113ab-2531-495e-8f3e-9dc82cee53e4,Daraz,OP RIYAD,4,GOOD VERI GOOD DARAZ,0.0,0.0005105172137999168,0.0020420688551996673,CLEAN,high,2025-11-12 09:38:11.989345
e65987cb-0fd5-4d5f-9720-2572a1ee9531,Daraz,Hifza Ch,1,I tried first time this app but very bad 😔 my first parcel is totaly change 🥺and I lose money😔 I say users please👋 be careful 👍 thanks,1.75,0.0008196942243585317,1.053278776897434,CLEAN,high,2025-11-12 09:38:11.989345
93cabe8a-bf20-4f9e-851b-429c2638d5ad,Daraz,Raihana Jesmine,2,review dekhar option kenk baad doye deya hoyeche? akhn trusted kina eita janbo kibhabe?,1.25,0.00046627064677774754,0.751865082587111,CLEAN,high,2025-11-12 09:38:11.989345
6fee9d29-e9b4-4693-882d-c4d5e312ad57,Daraz,Yogen Limbu,1,Taplejung district isn't in the daraz location. 🙄🙄,1.0,0.0005006424296830939,0.6020025697187323,CLEAN,high,2025-11-12 09:38:11.989345
796a9a5e-cb0a-4254-aac8-bce6caf644bf,Daraz,Azmul Jahin,1,ফালতু অর্ডার বাতিল করছি ১৫ দিন হয়ে গেছে এখনো টাকা ফেরত পাইনি👆👆,0.5,0.0005006424296830939,0.30200256971873235,CLEAN,high,2025-11-12 09:38:11.989345
30d70a5a-94f5-4b6c-bb8d-b84c0dbc4669,Daraz,Dawood CH,1,Please update app UI add dark mode because it's kills eyes while low light.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
72d2ad46-7b01-43f5-a2e6-bd191984d111,Daraz,Rafay Khan,4,Discount RS: improve,1.0,0.0005191869346908981,0.6020767477387635,CLEAN,high,2025-11-12 09:38:11.989345
228b0983-0c38-4eda-a0c3-c421bf26cab1,Daraz,Maria,1,cash on delivery ka option ni h 😐,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
65d4eabc-a26c-4bea-95d4-263283d300a8,Daraz,N L,3,Better than temu i swear i found a pencil only one pemcil,0.0,0.0004639486092411487,0.001855794436964595,CLEAN,high,2025-11-12 09:38:11.989345
3a816dce-f575-476f-857b-c89c1197852e,Daraz,Princess Muskan,2,after update can't show reviews and pages and prices why so hard 😢to select things to purchase why you do this i request to daraz change this like before this so much hard for customers 😡😤😡,0.0,0.0004502144192171517,0.0018008576768686068,CLEAN,high,2025-11-12 09:38:11.989345
86f65d4e-a2af-4094-b62d-5b422b481123,Daraz,Can,1,මුන් බාගෙට බාගයක් ඉන්නෙ හොරු බාල බඩු තියෙන්නෙ.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
30fda7d5-2b61-43e1-b0ce-953c15fa48de,Daraz,Mohammed nizam,3,good quality product,1.0,0.0006981369969818882,0.6027925479879276,CLEAN,high,2025-11-12 09:38:11.989345
a791edd5-4498-430c-89c7-520a9913759a,Daraz,Aimen Saeed,1,"“It was a good experience, but since they ended the Cash on Delivery system, everything has become very bad, because I don’t have any digital account. I’m very disappointed.”😢😢😢",1.0,0.0004682505619759281,0.6018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
423e28d1-8e45-4ad4-8f51-6ed5d1753425,Daraz,King Raju,1,"ফালতু অনলাইন সপ, এখন আবার রিভিও দেখা যায় না👎👎👎👎",1.5,0.0004682505619759281,0.9018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
99b9c01b-0d4c-4720-b0ce-1cdae960778d,Daraz,atif javed,1,bad experience. fake products. refund process very unfair. please don't waste hard money,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7af721bd-1320-485c-8f3b-1db8b26422a3,Daraz,Muhammad Shahid,1,"they are scammers, their partner in taunsa lcs , not taking returns. I'm done with this app",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b052fdb0-a9d3-4995-994f-957f990373eb,Daraz,Naidu longer,1,Kindly Login problem solve as soon as possible,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
14c02c65-9c39-490a-b81a-833fe60129e1,Daraz,komal rais,4,Can't open reviews n rating option on app.... plz help how can we order without seeing reviews,0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
4eaa7f27-ab8e-4cb1-8c75-31d37499fd6a,Daraz,Anura Herath,4,Nice app,3.5,0.9866247940866542,6.046499176346616,REMOVE,high,2025-11-12 09:38:11.989345
27f603fb-0dd7-47bd-af6a-44677f5bec50,Daraz,mohamad manas,4,super,2.25,0.007563439458825872,1.3802537578353034,CLEAN,high,2025-11-12 09:38:11.989345
8f596697-18a6-4b5f-b2ea-2795a96b423f,Daraz,Muhibulla Shakib,2,a frod site... very bad,0.5,0.0004744298133480178,0.30189771925339204,CLEAN,high,2025-11-12 09:38:11.989345
3180ccc7-9dca-4b0d-afa4-23134a147841,Daraz,Haseeb Rehmaan,2,Good 😊,5.25,0.962370237839174,6.999480951356697,REMOVE,high,2025-11-12 09:38:11.989345
a558d856-ba38-4879-814d-a7c39ab0b97a,Daraz,Notyour Jerry,1,very poor. many features are not working. pick up points are not showing. Price difference on opening ads. so much confusions. lags and glitches are making us in trouble 😵‍💫...,0.5,0.0005006424296830939,0.30200256971873235,CLEAN,high,2025-11-12 09:38:11.989345
c00f595e-87ff-403c-ab35-6368aa43a30f,Daraz,Md Shihab,1,Thik moto products arr review dekha jaii naa🥴,0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
4263185c-94aa-4b1d-93af-c60d59d3fb4a,Daraz,Abrar Shakif,2,i can't find any reviews in the review section...it is not accessable.so how can i order a product? also there is no first time customer offer and so many fake products.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9768ee3e-b2ba-4c12-83b3-5f4f92f53c70,Daraz,Shoaib Ehsal,1,Dear Daraz I am very disappointed reviews option is not available of the product so how we can see the product rating and reviews.?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3ef98e9e-d017-409f-bb67-89d6691bfa0d,Daraz,Malik Tabish,1,rating 1 star because Daraz has hidden buyer reviews. Comments are hidden and because of it I'am unable to make decision for purchase.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ca604b40-4e6b-41fc-ab3d-56975a20fd41,Daraz,Ali Khan,5,"Hello daraz, where does the option of ""add to wishlist"" and user ratings and reviews disappeared after the update??",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
b0d5c7fc-4790-4fba-8484-dc02271d0cda,Daraz,Fresh world,1,sometimes daraz app is a good app for online shopping but have a scammers there. we should think before buying something,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
45bef5c0-763e-46fd-90d2-549129444456,Daraz,Shariar Minhaz,2,Why I can't check ratings of the product???,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a2a10ac4-658a-44ea-945c-24b3f86433d9,Daraz,Md. Tarikul Islam,3,After the latest update I can't check the reviews and also the warranty part for products. Bring back those options.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2fe0e628-1cbc-4a79-9eb3-08d3fb82a994,Daraz,Abbas Tariq,1,"reviews/rating not visible in this update, kindly fix this issue.",0.5,0.00047640874496631915,0.3019056349798653,CLEAN,high,2025-11-12 09:38:11.989345
8cfbadc8-af0b-4f59-ab4e-a8589baa6b30,Daraz,Abdur Raqeeb,3,Easy Paisa transfer mathod is very hard,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
16466106-f03c-4327-8963-3c4e0a5970c6,Daraz,Bzb Vsvs,5,very nic,2.0,0.0007415831889403218,1.2029663327557611,CLEAN,high,2025-11-12 09:38:11.989345
e788a329-c701-4567-b668-14c7a61ba19e,Daraz,Anish Singh,5,everything is essy,2.0,0.0004852090948507458,1.2019408363794029,CLEAN,high,2025-11-12 09:38:11.989345
34d3daca-ee9b-4659-a3d3-00f5f18cdbfc,Daraz,Kaushal Pokhrel,1,great selection .. POOR CUSTOMER SERVICE Be aware of buying anything of high value. The after sales from daraz-end (not from seller end) is so bad that you give up. Don't buy anything above 1000 rupees. Contact seller instead,1.5,0.0004382273708697808,0.9017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bd7f5255-8b64-4bd0-81e1-1be3397537f8,Daraz,Laxmi Bhandari,1,mero paisa aile samma return dechaina yo daraz le etro thulo platform vaera esto fraud scam garna laj lagdena,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ab21f2d6-c2b1-4c2b-a05c-c620906e9bcb,Daraz,Abdullah Hafeez (AHAMSQ),1,tere pancos daraz saliya ma de pudi tere delivery charges de,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3fc4a92b-5860-44f1-9696-5b54d1f220e8,Daraz,Usman Shahid,1,"Unable to see rating and reviews, this section is hidden from last update. WORST thing by Daraz",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4fe2a05c-2969-4249-a750-df37413dd06d,Daraz,Manal Khan,5,Best regards,2.75,0.0010378665804430074,1.654151466321772,CLEAN,high,2025-11-12 09:38:11.989345
1de2d5e2-d0ae-466a-bb66-a2b213f56826,Daraz,Mohamed Rifky,5,Good products,1.5,0.002090133087534333,0.9083605323501373,CLEAN,high,2025-11-12 09:38:11.989345
baa72aa9-0df6-4283-9227-80b8b45cb34b,Daraz,Janaki Dinusha,5,love this app,2.75,0.0007846809815014455,1.6531387239260056,CLEAN,high,2025-11-12 09:38:11.989345
5af302be-3275-4444-ac6f-6fed2807320e,Daraz,Muhammad Tahir,3,best shopping app,1.75,0.0028224617619753037,1.0612898470479013,CLEAN,high,2025-11-12 09:38:11.989345
ddb63f4a-40b1-44e1-85ce-624d974a02df,Daraz,Razu Zone,2,10:10 er pore nee update product review dekha jacche na 😔 oita solve koren,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
cee441c9-ff73-413b-b9ee-eef2381503a2,Daraz,Dhan Thapa,4,"Customer satisfaction is not prioritising by daraz. In Nepal, if Daraz Collection center cancelled or returned the parsal, the money will not funded back to their customers. Because everytime customer will not able to collect or receive their product timely.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
1dd1f3fa-3c6a-4178-9dda-37e83df72035,Daraz,Sf Shajib,5,Daraz is a best,0.5,0.0005873664161401732,0.30234946566456067,CLEAN,high,2025-11-12 09:38:11.989345
36eac164-b9a7-4dd9-a70c-d5075226e098,Daraz,Raja Muhammad Ahmad,1,new update is worst iam not able to see any review of any product that's worst upgrade,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
54ae9bc7-9a62-4086-a067-b23fcabb8ef9,Daraz,Munna Babu,5,very nice app that is very cool,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
5e76ef02-ae06-4cfc-a171-731e226db761,Daraz,Md Motahir,5,good app,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
34fcdbb9-ee86-47b1-9f5d-781aea490374,Daraz,Tafi Hasan,1,faltu,1.0,0.0012769151174094999,0.6051076604696379,CLEAN,high,2025-11-12 09:38:11.989345
e1414751-c1cc-4d50-a9ce-bbed0e05a371,Daraz,Mahibul hasan,1,voucher not working order problem i hop you help a fast time,1.75,0.0006435264958863943,1.0525741059835456,CLEAN,high,2025-11-12 09:38:11.989345
4afefb77-2a7b-452d-a2c6-633462ec4c44,Daraz,Roshani Rayamajhi,5,v.good I love this app,1.0,0.0007467368405728738,0.6029869473622915,CLEAN,high,2025-11-12 09:38:11.989345
de1a4625-a79c-4fd4-89b8-ff45af484cf0,Daraz,Abdul Kader,3,নগদ এর মাধ্যমে 1000 টাকা রিচার্জ করা যায় না দারাজ অ্যাপস ব্যবহার করে,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
43720c68-d6e9-43a7-a1f3-267c953e093a,Daraz,Md Galif,5,Good App,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
60a729ff-ef1c-4420-9d91-a0aff87e4a12,Daraz,Muhammad Tariq,5,order hi nhi lagta,0.5,0.00048389096532890156,0.3019355638613156,CLEAN,high,2025-11-12 09:38:11.989345
bdcbd816-7986-4cb8-b7cf-9cfab70ebae7,Daraz,Qaiser,1,yae log ziada careem waghera 2 number sale kartay or jab wapis karo in ka windar blok kar dayta karachi head office walay bhi n suntay main proof houn,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7cf74bcd-7def-4399-be69-00c024646437,Daraz,Md.sohan Khan,5,good online platform trusted,0.5,0.0005167633990550631,0.3020670535962202,CLEAN,high,2025-11-12 09:38:11.989345
4144af99-7df6-4d86-b1a8-44797c29f565,Daraz,Royal Tiger,5,love it,2.75,0.011082639498944153,1.6943305579957766,CLEAN,high,2025-11-12 09:38:11.989345
0623f231-301a-4cc5-a51c-59f592206274,Daraz,Sadaf Aalam,5,excellent,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
e812a211-de19-420c-879f-7bef04215cc5,Daraz,Yeana Alom,4,That good,0.5,0.003889004887227782,0.3155560195489111,CLEAN,high,2025-11-12 09:38:11.989345
ff643243-d330-4c9c-92ae-d1791311fa4a,Daraz,Wajeeh Ul Hassan,2,"11-11 is Daraz' biggest spam of the year. items with similar prices are tagged ""Max Sale"" and whatnot while those items are sold for exactly same prices throughout the year.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d8f6d91b-50ea-4155-895c-a86b57837164,Daraz,Dimath Kannangara,5,super,3.25,0.00821730442089388,1.9828692176835754,CLEAN,high,2025-11-12 09:38:11.989345
06045e75-b663-407e-b882-a521b7f801b2,Daraz,Freefire Push,1,I don't get my refund 😭.Also the costume care don't work properly.,1.0,0.00046281296166447136,0.6018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
ba4de1f8-a348-4e00-a1e0-cfd0646ebe46,Daraz,Foysa Jani,5,good🥰,2.5,0.020249799463675975,1.580999197854704,CLEAN,high,2025-11-12 09:38:11.989345
f8449c3f-af74-4f7d-90e1-07a6c069a061,Daraz,Sobia Javed,1,Worst App EVER,2.75,0.000551821904737281,1.652207287618949,CLEAN,high,2025-11-12 09:38:11.989345
f7694dae-a732-4a35-b795-c3cb1a9acfbc,Daraz,Narmeen Khan,5,nice experience,2.75,0.0008280922229150047,1.65331236889166,CLEAN,high,2025-11-12 09:38:11.989345
353b9f84-36b4-44b9-b184-4fb049c3a6e7,Daraz,Ifra Dar,2,Reviews and details are not showing on any products after the update kindly fix this issue ASAP so we can buy the product in 11.11 sale,1.0,0.00046627064677774754,0.601865082587111,CLEAN,high,2025-11-12 09:38:11.989345
1b3f3d6a-0990-42d4-9809-4a7cec8c4766,Daraz,Sana Fatima,5,This app is amazing I have good experience,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
987337e0-1321-4b2f-9bf1-9f64838abb08,Daraz,Naymul Nahin,1,The biggest campaign is ongoing and their app suddenly decides to not show reviews of products. Fix your app.,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
31473a9d-828a-40ea-9e3e-0e9709543ff9,Daraz,Damindu Rawishka,5,100%👌,2.0,0.007936435812404335,1.2317457432496173,CLEAN,high,2025-11-12 09:38:11.989345
1653b24e-f00d-4cc4-893a-f265382bef56,Daraz,Md Motaleb Sheikh,5,beautiful,2.75,0.0056962373584599916,1.6727849494338398,CLEAN,high,2025-11-12 09:38:11.989345
46229069-ced3-4186-98de-e9067bfdc087,Daraz,yashoda RR,5,It would be great If we can directly contact the delivery person,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
d932bc63-a6ae-46fd-af25-2d1f3f14e813,Daraz,Maheesha Swarnanimna,1,New update is a total disaster. where is the user review section. We like to read reviews before we purchase an item. amd why is it so hard to see the price of the item?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2364777b-68a5-4bf9-86c8-dc9254992793,Daraz,HUSSAIN JAFFAR,1,A platform of deception and buying sub-standard products at sky rocketing prices. Not recommended for shopping.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
cb301d09-0d95-4bc9-bcc9-42ea621cbdda,Daraz,Itzspofi Boy,5,Amazon se bahut bahut jyada good 👍,0.5,0.0007980830346357671,0.3031923321385431,CLEAN,high,2025-11-12 09:38:11.989345
6c77b342-326e-4f69-ba78-75e2ad425522,Daraz,Mohi.b 507,5,Excellent,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
f374c257-6166-4123-8655-613332d52a0e,Daraz,Kaleem Israr,1,NOOB APP,1.5,0.0012394927145546143,0.9049579708582184,CLEAN,high,2025-11-12 09:38:11.989345
5f7899be-49b2-4f8f-9a7e-4d00674a1d94,Daraz,Olivia Ava,1,"It was very good before, now there is no cash on delivery. I feel very bad, it is not right. Lol🤣🤣",0.5,0.0005006424296830939,0.30200256971873235,CLEAN,high,2025-11-12 09:38:11.989345
c7815ba6-4927-481b-8ab8-15e1b238761a,Daraz,princekta Ma,5,I lov it,1.5,0.0008222115146680293,0.903288846058672,CLEAN,high,2025-11-12 09:38:11.989345
c70c9b0e-1790-4e89-b7f5-2f5169e4ad7c,Daraz,Sana Usman,1,scam me 3 times,0.5,0.0005172408818392619,0.302068963527357,CLEAN,high,2025-11-12 09:38:11.989345
53ced832-5fcf-447d-90eb-0878a6e930ef,Daraz,M.Abdullah,5,When I buy one thing on it after few days I buy every useful things on it 👍🌟🌟🌟👍👍,1.0,0.0006383679147342629,0.602553471658937,CLEAN,high,2025-11-12 09:38:11.989345
ad3e45e9-f93a-4781-9cdc-302ee1df89e0,Daraz,Ahnaf Shahriar,4,Good and bad both,0.5,0.000591350105972822,0.30236540042389126,CLEAN,high,2025-11-12 09:38:11.989345
a56a78d2-0c10-4685-b45f-cb56799e9ae7,Daraz,Mian Haroon,1,"Scam and fraud merchant of Pakistan i was waiting for my payment from last 15 days , but again and again they close my complain without providing my money",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4b40d7a6-8b89-4005-be13-25a323663157,Daraz,M_R MUSHFIQ,5,perfect app to online shopping!🛍️🛒,1.0,0.0006131994894494762,0.6024527979577979,CLEAN,high,2025-11-12 09:38:11.989345
86212305-550d-411c-95e3-15c8daedad34,Daraz,Ghulam Ahmed,5,very nice,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
561f0abf-ba55-46c6-b4fa-a35adbd57690,Daraz,Saeed Shoukat,1,very nice shoping online,0.5,0.0005520057499619724,0.3022080229998479,CLEAN,high,2025-11-12 09:38:11.989345
