review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
c7f308ad-5f91-463f-bab6-4c8460a66c6c,WhatsApp,Social Media,Muyugo Dahiya,Unknown,5,2025-11-09 14:52:19,great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9829912391783485,6.331964956713394,REMOVE,high,2025-11-12 09:38:11.989345
df2c87cc-b74b-4e65-8dc2-9e4bede1741f,WhatsApp,Social Media,Catikawa Richardson,Unknown,4,2025-11-09 15:03:57,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9036369487025641,5.714547794810256,REMOVE,high,2025-11-12 09:38:11.989345
ed02cae5-a7d9-45e8-a6a8-dcb8330fd87e,WhatsApp,Social Media,Mahmuda Akter,Unknown,5,2025-11-09 15:18:15,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9880899038825323,6.35235961553013,REMOVE,high,2025-11-12 09:38:11.989345
4f9b9d0e-6ea7-40ea-a14a-c15a4011709d,WhatsApp,Social Media,Munni Khan,Unknown,5,2025-11-09 15:42:11,so good,so good,1,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,24,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9857511340777256,6.343004536310903,REMOVE,high,2025-11-12 09:38:11.989345
f56909ea-4a43-427c-88d4-d3680019be45,WhatsApp,Social Media,krishna alaboni,Unknown,5,2025-11-09 15:51:04,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9851037334590634,6.340414933836254,REMOVE,high,2025-11-12 09:38:11.989345
5afe6978-25b0-4a7a-87b5-dfd51b7e0d62,WhatsApp,Social Media,Vera Nwankwo,Unknown,1,2025-11-09 16:11:49,I love this app,i love this app,0,4,15,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.5,0.0,0.0,0.5,1.25,1,1.25,16,0,0.0,3.5,1,3.5,0.7372548581530171,5.049019432612068,REMOVE,high,2025-11-12 09:38:11.989345
739b9ada-ca1d-4bc9-96a4-1d4b1d20af7c,WhatsApp,Social Media,Sahar Debbarma,Unknown,5,2025-11-09 16:41:32,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
a4ee3c8d-9b94-4388-af99-146916b9456e,WhatsApp,Social Media,Baby Baby,Unknown,5,2025-11-09 16:44:16,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
9f442131-112c-47a3-b94d-9a5a22ead600,WhatsApp,Social Media,Madhu Mahesh,Unknown,5,2025-11-09 16:58:06,love it,love it,0,2,7,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,54,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9720554908332648,6.28822196333306,REMOVE,high,2025-11-12 09:38:11.989345
629bdaad-2b37-40bb-852d-3791640295e2,WhatsApp,Social Media,Raju Yadav,Unknown,3,2025-11-09 17:00:13,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9864918325963966,6.0459673303855865,REMOVE,high,2025-11-12 09:38:11.989345
ab188df7-025c-461b-b582-b93e73c62c9f,WhatsApp,Social Media,Badboy Frenzy,Unknown,5,2025-11-09 17:21:29,Very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9835402510389202,6.33416100415568,REMOVE,high,2025-11-12 09:38:11.989345
99706aa2-6748-4af6-b552-979b41801034,WhatsApp,Social Media,Liam Solomons,Unknown,2,2025-11-09 17:42:09,love it,love it,0,2,7,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,3,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,54,0.5,0.0,0.0,0.0,1.25,1,1.25,17,0,0.0,4.75,1,4.75,0.9720191957118891,6.738076782847557,REMOVE,high,2025-11-12 09:38:11.989345
4577667e-e93e-4dc3-bd05-5c331a8002f5,WhatsApp,Social Media,Thembeka Thomo,Unknown,1,2025-11-09 17:53:47,interesting,interesting,0,1,11,0,0,0,1.0,0,0,0.4019,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9397748557708159,5.859099423083263,REMOVE,high,2025-11-12 09:38:11.989345
a12e3e08-a3de-4508-981a-0a3b48704b77,WhatsApp,Social Media,Ajid Ansari,Unknown,4,2025-11-09 18:03:52,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
021d2233-c00d-4ad6-a106-f138a27e5abc,WhatsApp,Social Media,Parray Danish,Unknown,5,2025-11-09 18:09:19,Best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.987284101319658,6.3491364052786325,REMOVE,high,2025-11-12 09:38:11.989345
d2d4e963-2baf-4d5b-92ad-8ae27afea4c5,WhatsApp,Social Media,Puja Jha,Unknown,5,2025-11-09 18:11:39,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
7ed4bbda-ffa1-4506-940a-a4d643d6b046,WhatsApp,Social Media,Carlos Lemayian,Unknown,5,2025-11-09 18:24:18,helpful,helpful,0,1,7,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9751960655543932,6.300784262217573,REMOVE,high,2025-11-12 09:38:11.989345
212ca496-4fee-4b41-adc7-dce69a7daa5f,WhatsApp,Social Media,Trinity Edith,Unknown,3,2025-11-09 18:26:53,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,3.5,1,3.5,0.9866368535414064,6.046547414165627,REMOVE,high,2025-11-12 09:38:11.989345
021b7c71-03d8-4fff-b842-9cb14e8ce437,WhatsApp,Social Media,David Sunday,Unknown,5,2025-11-09 18:39:30,Amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9805805190730225,6.322322076292091,REMOVE,high,2025-11-12 09:38:11.989345
f283e540-aad3-4ae6-90c7-7c679fc833bc,WhatsApp,Social Media,Titilayo Adenusi,Unknown,5,2025-11-09 18:40:18,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
12c9e819-6f42-4b5e-bd83-1e1bc182e06f,WhatsApp,Social Media,Humayon Kobir,Unknown,5,2025-11-09 18:43:00,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.987284101319658,6.3491364052786325,REMOVE,high,2025-11-12 09:38:11.989345
e24b8718-ecdd-43fa-af36-cd116bdb1b53,WhatsApp,Social Media,Luqman Abubakar Utono,Unknown,5,2025-11-09 18:49:03,thank you,thank you,0,2,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.8710247347500739,5.884098939000296,REMOVE,high,2025-11-12 09:38:11.989345
41c4f113-d70f-45d0-ace8-6bbfd2ce1ec5,WhatsApp,Social Media,Safiya Farman,Unknown,4,2025-11-09 18:58:17,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,3.5,1,3.5,0.9842763759582487,6.037105503832995,REMOVE,high,2025-11-12 09:38:11.989345
a2a21435-1f0b-4ee7-a15f-918388f4b93c,Instagram,Social Media,Sachin Rathod,Unknown,2,2025-11-08 04:46:50,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,4,1,0.5,4.0,1,4.0,0.986339469754166,6.345357879016664,REMOVE,high,2025-11-12 09:38:11.989345
734e2623-cfa2-4a88-8e34-efb124dad3ba,Instagram,Social Media,Alok Kumar,Unknown,2,2025-11-08 08:23:53,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,2,0.0,0,5,0,3.5,2.1213203435596424,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9866371017878218,6.046548407151287,REMOVE,high,2025-11-12 09:38:11.989345
fdb1de7b-a4d3-47f9-84a0-6b347ce7c0a4,Instagram,Social Media,Noor Fatima,Unknown,2,2025-11-08 10:29:16,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9783919702960265,6.013567881184106,REMOVE,high,2025-11-12 09:38:11.989345
81debedb-45bf-40da-9f95-8ac8875d444c,Instagram,Social Media,Bhupendar Singh,Unknown,2,2025-11-08 11:23:09,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,1.25,1,1.25,11,0,0.0,4.75,1,4.75,0.9734817957443681,6.7439271829774725,REMOVE,high,2025-11-12 09:38:11.989345
a7aeab87-09c6-463b-a319-dc3a2afb3f0c,Instagram,Social Media,Surajbhan Saini,Unknown,4,2025-11-08 11:24:39,very good app,very good app,7,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.5,1,3.5,0.9745293591274058,5.998117436509624,REMOVE,high,2025-11-12 09:38:11.989345
5743ec54-6018-4c2d-a545-52b6fd1d6ac3,Instagram,Social Media,Shritej Hosmane,Unknown,4,2025-11-08 14:37:36,nice 👍🏻,nice 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9567221776124442,6.226888710449776,REMOVE,high,2025-11-12 09:38:11.989345
a6723812-3e2a-4538-9b86-b462ef58ef1c,Instagram,Social Media,Samrat Singh,Unknown,4,2025-11-08 14:39:23,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9740353801112839,5.996141520445136,REMOVE,high,2025-11-12 09:38:11.989345
ab47bda2-21bf-402e-8b13-5fc46d81bcb2,Instagram,Social Media,Sidhik Halepotra,Unknown,4,2025-11-08 14:56:45,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
b2b86e9d-02b5-4945-95e3-dbd8da737164,Instagram,Social Media,Faijan Khan,Unknown,1,2025-11-08 15:54:59,Nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.5,1,4.5,0.9821984636130668,6.628793854452267,REMOVE,high,2025-11-12 09:38:11.989345
f334c6bd-d43f-413f-a9d9-6225df67568b,Instagram,Social Media,Shubhodeep Ghosh,Unknown,4,2025-11-08 16:16:55,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9816182491415579,6.026472996566232,REMOVE,high,2025-11-12 09:38:11.989345
2af19966-f4f9-46e0-9f8f-4203c8572a96,Instagram,Social Media,Suchismita Sahoo,Unknown,4,2025-11-08 16:27:40,ok ok,ok ok,0,2,5,0,0,0,0.5,0,0,0.5267,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,25,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9710911456608868,5.984364582643547,REMOVE,high,2025-11-12 09:38:11.989345
2a14ddd3-1bb3-4013-8817-789d30a974c5,Instagram,Social Media,vishnu shondhani,Unknown,4,2025-11-08 16:40:33,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9759270302207608,6.003708120883044,REMOVE,high,2025-11-12 09:38:11.989345
0a8d4e8a-ae08-4d31-9e0f-9c4fec33ccf1,Instagram,Social Media,dijoy Taid,Unknown,3,2025-11-08 23:00:13,good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.0,0.0,1,1.25,23,0,0.0,3.5,1,3.5,0.9766615172822268,6.006646069128907,REMOVE,high,2025-11-12 09:38:11.989345
dfb543fb-ef1d-410e-98ab-c19656df6e84,Instagram,Social Media,Ali Ahmi,Unknown,2,2025-11-08 23:06:45,Awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,5,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.0,1.25,1,1.25,23,0,0.0,4.75,1,4.75,0.9623880916649181,6.699552366659672,REMOVE,high,2025-11-12 09:38:11.989345
a53de540-0cd6-4d3f-82bf-b029e9f10909,Instagram,Social Media,Kaushal Bhujel,Unknown,4,2025-11-09 02:26:48,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.9903460935992278,6.361384374396911,REMOVE,high,2025-11-12 09:38:11.989345
8f9c9e18-6734-4b29-9b92-dea1499c34b8,Instagram,Social Media,SurjaBoy,Unknown,1,2025-11-09 03:14:05,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,5.0,1,5.0,0.9890952455833847,6.956380982333538,REMOVE,high,2025-11-12 09:38:11.989345
72ba73aa-987d-443f-a3d0-7b38373fa98d,Instagram,Social Media,Mister Jon,Unknown,5,2025-11-09 03:24:54,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9792086672011122,6.616834668804449,REMOVE,high,2025-11-12 09:38:11.989345
8081e94a-a501-4cce-b31f-08c59ab9a2af,Instagram,Social Media,Pankaj Verma,Unknown,3,2025-11-09 03:27:12,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9736876706610117,6.594750682644047,REMOVE,high,2025-11-12 09:38:11.989345
7155207f-291d-4be7-a900-54d589f26feb,Instagram,Social Media,Manisha Jamdare,Unknown,4,2025-11-09 03:39:47,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.0,1,4.0,0.9866247940866542,6.346499176346617,REMOVE,high,2025-11-12 09:38:11.989345
7dfef5f9-968e-4140-b508-b4f8fcd1d41a,Instagram,Social Media,Alok Kumar,Unknown,5,2025-11-09 03:57:37,SUPER,super,0,1,5,0,0,1,1.0,0,0,0.5994,1,0,2,70424.0,0,5,0,3.5,2.1213203435596424,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,3,0,0.0,3.5,1,3.5,0.9747913843646423,5.99916553745857,REMOVE,high,2025-11-12 09:38:11.989345
c4ca1c70-f6c0-47e3-9801-07218812290b,Instagram,Social Media,ALFAKISADI SHILUNGA,Unknown,1,2025-11-09 04:05:23,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,1.25,1,1.25,4,1,0.5,5.75,1,5.75,0.9887275114234321,7.404910045693729,REMOVE,high,2025-11-12 09:38:11.989345
410adcb9-d20c-4a36-8428-aa4fa0e567b0,Instagram,Social Media,Ginger Express,Unknown,5,2025-11-09 05:54:23,GOOD EXPERIENCE,good experience,0,2,15,0,0,2,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,4.5,1,4.5,0.9788233339340673,6.615293335736269,REMOVE,high,2025-11-12 09:38:11.989345
ceb62bdc-a696-472c-9a3c-568d0fe6b071,Instagram,Social Media,Harshal Gaikwad,Unknown,5,2025-11-09 06:09:47,Nice 👍🏻,nice 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.5,1,4.5,0.9779681519251976,6.61187260770079,REMOVE,high,2025-11-12 09:38:11.989345
d7eba73a-2891-4f3c-96a6-ef5db0b97b0e,Instagram,Social Media,Karthik Karthik,Unknown,5,2025-11-09 06:12:43,Super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9851037334590634,6.340414933836254,REMOVE,high,2025-11-12 09:38:11.989345
81d74c7e-ffde-4bd7-8206-4c014860cbcc,Instagram,Social Media,Shohanur Rahman Shohan,Unknown,5,2025-11-09 06:17:16,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
0b15e590-f358-4d73-a988-855116c8746b,Instagram,Social Media,dangi Siyaram,Unknown,5,2025-11-09 06:18:08,nice 👍🏻,nice 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.5,1,4.5,0.9779681519251976,6.61187260770079,REMOVE,high,2025-11-12 09:38:11.989345
39d10e76-86d8-4fbd-b740-dc651294457e,Instagram,Social Media,Hiba Hibahibz,Unknown,4,2025-11-09 06:37:46,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9694173461069991,5.977669384427998,REMOVE,high,2025-11-12 09:38:11.989345
f635853b-e9ac-42b9-ab0a-6a357a72bf48,Instagram,Social Media,Arun Gujjar,Unknown,5,2025-11-09 07:23:58,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
29a200e1-1237-4e48-8c43-2aab2542b5f5,Instagram,Social Media,Nazim kalyan Wala,Unknown,3,2025-11-09 07:28:40,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9866368535414064,6.046547414165627,REMOVE,high,2025-11-12 09:38:11.989345
393cd15f-dc9d-4977-a315-f0eec5e5dc41,Instagram,Social Media,NIDHI KUMARI,Unknown,3,2025-11-09 07:44:29,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,41,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9391022210547352,5.856408884218941,REMOVE,high,2025-11-12 09:38:11.989345
f0671a18-3fea-4ac0-8018-0c4736a43932,Instagram,Social Media,Jasvan Singh,Unknown,4,2025-11-09 08:26:39,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
0f08b872-9c97-43a1-8abc-4c891a256e9f,Instagram,Social Media,Neha Meshram,Unknown,1,2025-11-09 08:37:44,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,1.25,1,1.25,8,0,0.0,4.75,1,4.75,0.8709779008952555,6.333911603581022,REMOVE,high,2025-11-12 09:38:11.989345
f1209dfd-6c49-4a6a-8f9c-54d444bc16c6,Instagram,Social Media,md buttu,Unknown,5,2025-11-09 09:30:57,Good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9788622871367506,6.315449148547003,REMOVE,high,2025-11-12 09:38:11.989345
680c757e-26bd-4d5f-ae25-08c41c6eb1e9,Instagram,Social Media,SudheeR SudheeR,Unknown,3,2025-11-09 10:53:45,ok ok,ok ok,0,2,5,0,0,0,0.5,0,0,0.5267,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,25,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9692580503601953,5.977032201440782,REMOVE,high,2025-11-12 09:38:11.989345
