review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
d9624dfb-590c-4a38-9491-5633ef63bb55,Netflix,Entertainment,Scorty E,Unknown,1,2025-10-22 05:01:56,невозможно зарегистрироваться,невозможно зарегистрироваться,0,2,29,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
badf9d9c-7557-4863-a435-f57902b493ff,Netflix,Entertainment,Nathan Lowery,Unknown,1,2025-10-22 05:10:49,Too bright. even using the dimmer on screen. WAY TOO BRIGHT!!!!,too bright. even using the dimmer on screen. way too bright!!!!,0,11,63,0,0,3,0.9090909090909091,0,0,0.7887,1,0,1,0.0,0,1,1,1.0,0.0
7f9cdf3b-0dcb-4841-9388-0354db8c2778,Netflix,Entertainment,Glenn Matthison,Unknown,1,2025-10-22 05:50:07,every single thing I wanted to watch is not available on Australian Netflix :),every single thing i wanted to watch is not available on australian netflix :),0,14,78,0,0,0,1.0,0,0,0.4588,1,0,1,0.0,0,1,0,1.0,0.0
aab809f1-b88a-4a76-b49e-3f0cd68db1a5,Netflix,Entertainment,Sudhamanampady Bhat,Unknown,3,2025-10-22 06:25:53,"you need to see this Netflix. The drama called ""what's wrong with secretary Kim"" has wrong subtitles in the 10th episode, I can't continue it. please do something to help, if possible please correct it so that I can continue","you need to see this netflix. the drama called ""what's wrong with secretary kim"" has wrong subtitles in the 10th episode, i can't continue it. please do something to help, if possible please correct it so that i can continue",0,40,224,0,0,0,0.85,0,0,-0.4874,1,0,1,0.0,0,1,0,3.0,0.0
1064de35-4479-4071-b9d8-0116a0864298,Netflix,Entertainment,The Eye Of Thundera,Unknown,1,2025-10-22 06:39:32,"Not showing all the anime shows, no mark if the anime already watch..","not showing all the anime shows, no mark if the anime already watch..",0,13,69,0,0,0,0.8461538461538461,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
3c2f6733-6f85-4340-a549-c54df3b556a5,Netflix,Entertainment,Medhavi Gupta,Unknown,1,2025-10-22 06:40:13,I have paid already subscription fees more than 3 times but still this app does not work,i have paid already subscription fees more than 3 times but still this app does not work,0,17,88,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
cf2afc47-fb40-4bfa-a902-1e22b668b165,Netflix,Entertainment,Meryl Gabriel,Unknown,5,2025-10-22 07:20:04,MRG❤️💚💙💜M🖤🟡🔴M🙃🙂💟🫠⚽️♿️,mrg❤️💚💙💜m🖤🟡🔴m🙃🙂💟🫠⚽️♿️,0,1,21,10,0,1,1.0,0,0,0.9436,1,0,1,0.0,0,1,0,5.0,0.0
f8049f5e-8527-4c69-9a09-af4e2af93827,Netflix,Entertainment,GIZMO SATANICO,Unknown,1,2025-10-22 07:47:50,Getting worse every day.,getting worse every day.,0,4,24,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,1.0,0.0
42e345a3-f127-422b-a304-6503a75b0165,Netflix,Entertainment,Ramasawmy Lovena,Unknown,1,2025-10-22 07:56:02,Expensive and too many ads. Not worth it anymore.,expensive and too many ads. not worth it anymore.,0,9,49,0,0,0,1.0,0,0,-0.1695,1,0,1,0.0,0,1,0,1.0,0.0
e8c07ef3-999b-48e2-8a1a-7547db30f0aa,Netflix,Entertainment,Fatima Zahra,Unknown,1,2025-10-22 08:33:09,I don't like them ads I want ibai to go afk to his prime el comidista,i don't like them ads i want ibai to go afk to his prime el comidista,0,16,69,0,0,0,0.875,0,0,-0.2047,1,0,1,0.0,0,1,0,1.0,0.0
9b5834ad-280f-4c4e-81b5-2485845e0104,Netflix,Entertainment,Utkarsh Saroj,Unknown,1,2025-10-22 09:22:22,the subscription is very expensive,the subscription is very expensive,0,5,34,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
87729d6d-ceb8-4c43-a12d-5f1b605e066e,Netflix,Entertainment,Adithya Madhav,Unknown,1,2025-10-22 09:27:31,fix the brightness override issue. there has to be a toggle that stops brightness override,fix the brightness override issue. there has to be a toggle that stops brightness override,0,15,90,0,0,0,0.8666666666666667,0,0,0.5574,1,0,1,0.0,0,1,1,1.0,0.0
0d19fa18-bca7-48b8-80fd-a64ac98742fb,Netflix,Entertainment,G Z (Gzz),Unknown,1,2025-10-22 10:18:46,fraud ott after payment done 199 plane suddenly they stop playing movies pending error showing looting money never enroll,fraud ott after payment done 199 plane suddenly they stop playing movies pending error showing looting money never enroll,0,19,121,0,0,0,1.0,0,0,-0.7845,1,0,1,0.0,0,1,0,1.0,0.0
29f81aed-efdd-4f7a-b1de-4d1f16411be6,Netflix,Entertainment,liza martinez,Unknown,2,2025-10-22 10:56:29,it good but after is long if cant unstall it and it's running up my storage!,it good but after is long if cant unstall it and it's running up my storage!,0,16,76,0,0,0,0.9375,0,0,0.3054,1,0,1,0.0,0,1,0,2.0,0.0
eda16c87-2b99-4c3c-bd0f-0df3d1f5da03,Netflix,Entertainment,Olivia Nelson,Unknown,5,2025-10-22 10:58:46,Love it,love it,0,2,7,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,2,0,5.0,0.0
00d28087-1192-46be-88b9-4b9ebbff9bd5,Netflix,Entertainment,amisha_ rawat_,Unknown,1,2025-10-22 11:33:23,nice app but there is no attack on Titan,nice app but there is no attack on titan,0,9,40,0,0,0,1.0,0,1,0.6406,1,0,1,0.0,0,1,1,1.0,0.0
ec62ce10-cdb2-475e-9340-d7a983e36f93,Netflix,Entertainment,Smit Thorat,Unknown,4,2025-10-22 11:50:38,i love the app and everything but i wished there was English audio for most of the anime's. there is only japanese audio available.,i love the app and everything but i wished there was english audio for most of the anime's. there is only japanese audio available.,1,24,131,0,0,0,0.8333333333333334,0,1,0.3818,1,0,1,0.0,0,1,0,4.0,0.0
4f9ef1da-f92d-40c3-90b5-c9dd49434a05,Netflix,Entertainment,Mirem Angellowa,Unknown,1,2025-10-22 12:00:40,I have just 2 words NOT FREE,i have just 2 words not free,0,7,28,0,0,2,1.0,1,0,-0.4023,1,0,1,0.0,0,1,0,1.0,0.0
75571c2a-002a-4f8b-8402-6deeb6e6b229,Netflix,Entertainment,Amit Kumar,Unknown,5,2025-10-22 12:13:50,I just liked it,i just liked it,0,4,15,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
bfd819a1-5a11-49f6-966d-0fc19ab28072,Netflix,Entertainment,GhostOfSparta,Unknown,1,2025-10-22 12:20:56,always makes my shows blurry even tho my internet is good and skips way to often,always makes my shows blurry even tho my internet is good and skips way to often,0,16,80,0,0,0,0.9375,0,0,0.3612,1,0,1,0.0,0,1,0,1.0,0.0
68b198dd-57c1-4e16-b7f9-ce303e9d620c,Netflix,Entertainment,Precious Dumebi,Unknown,4,2025-10-22 12:36:13,"All good, but I suggest they work on their movie selection.. There are no good horror movies there that I haven't watched! 😭😩","all good, but i suggest they work on their movie selection.. there are no good horror movies there that i haven't watched! 😭😩",0,23,125,2,0,0,0.9130434782608695,0,0,0.5874,1,0,1,0.0,0,1,0,4.0,0.0
12ac9c0d-e3fb-4ff3-8c26-f0c40d908065,Netflix,Entertainment,Maha Lakshmi,Unknown,1,2025-10-22 12:47:39,I can't access my app at all....,i can't access my app at all....,1,7,32,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
bd78efc6-9f20-43df-b7cf-9b1d4bfeca0a,Netflix,Entertainment,Maciej Kozieł,Unknown,1,2025-10-22 13:04:10,"Radiculous region restrictions, Netflix is now forcing you to beg support to allow you watch content you paid for whenever you travel","radiculous region restrictions, netflix is now forcing you to beg support to allow you watch content you paid for whenever you travel",0,22,133,0,0,0,0.8181818181818182,0,0,0.5574,1,0,1,0.0,0,1,1,1.0,0.0
827be92e-8cdc-4897-863d-31148263ebdb,Netflix,Entertainment,Shahriar HT,Unknown,5,2025-10-22 13:14:04,i love netflix bcuz all me favorite movies are in it,i love netflix bcuz all me favorite movies are in it,0,11,52,0,0,0,1.0,0,0,0.802,1,0,1,0.0,0,1,0,5.0,0.0
9d809834-7d94-4f1d-b474-c97f6b59bf3e,Netflix,Entertainment,Rohit Jogdankar,Unknown,3,2025-10-22 13:39:55,"For long time I am using this app and it is very entertaining app ,but suddenly now it's not working,it shows all the movies and web series but not playing ,it only shows loading, please clear the bug","for long time i am using this app and it is very entertaining app ,but suddenly now it's not working,it shows all the movies and web series but not playing ,it only shows loading, please clear the bug",0,38,200,0,0,0,0.868421052631579,0,1,0.7621,1,0,1,0.0,0,1,0,3.0,0.0
b8c88511-e701-4d1c-bf32-70d8de4ebdf4,Netflix,Entertainment,Tomoki Sakurai,Unknown,1,2025-10-22 13:55:31,"We pay to watch ads, F","we pay to watch ads, f",0,6,22,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
14f8f116-78b0-4c31-8ff6-557d2c831984,Netflix,Entertainment,P De Vita,Unknown,1,2025-10-22 14:00:20,My video keeps restarting.,my video keeps restarting.,0,4,26,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
c7f642c9-c357-4e19-b5de-40e4aca7273a,Netflix,Entertainment,Max Deckard,Unknown,1,2025-10-22 14:18:34,"way too many shows and movies pushing LGBT and trans material, even for children.","way too many shows and movies pushing lgbt and trans material, even for children.",0,14,81,0,0,1,0.9285714285714286,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
3ed9cc81-e2d1-4c05-bb16-9164cec55e65,Netflix,Entertainment,Umesh Gaidhane,Unknown,1,2025-10-22 14:29:01,"Getting poor video quality on Lenevo Tab Plus. Tried clearing cache, app uninstall, log off - log in, adjusting playback settings to high quality still getting poor video quality. while on mobile it's working properly with full hd resolution.","getting poor video quality on lenevo tab plus. tried clearing cache, app uninstall, log off - log in, adjusting playback settings to high quality still getting poor video quality. while on mobile it's working properly with full hd resolution.",6,39,242,0,0,0,0.8461538461538461,1,1,-0.7351,1,0,1,0.0,0,1,0,1.0,0.0
bf3a5665-3b99-4676-8e1f-e79b87812e84,Netflix,Entertainment,Fabian Ochoa,Unknown,3,2025-10-22 15:17:51,"I enjoy using this app, and it has some classic shows I've seen as a kid/teen however there's some issues on some of them.","i enjoy using this app, and it has some classic shows i've seen as a kid/teen however there's some issues on some of them.",0,24,122,0,0,0,0.9166666666666666,0,1,0.4939,1,0,1,0.0,0,1,0,3.0,0.0
f0f22853-789d-4a47-abf2-c5804e258e57,Netflix,Entertainment,Garrett Good,Unknown,4,2025-10-22 15:17:53,I love the app. but it always dims my screen so I can never watch on my phone.,i love the app. but it always dims my screen so i can never watch on my phone.,0,18,78,0,0,0,0.8888888888888888,0,1,0.3818,1,0,1,0.0,0,1,0,4.0,0.0
15d27923-d695-4ae0-bb80-6d29be8ef2c7,Netflix,Entertainment,Preemaleela A G,Unknown,4,2025-10-22 15:21:02,amazing ption of content to watch,amazing ption of content to watch,0,6,33,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,4.0,0.0
ad9bf5d8-cadf-4096-9084-61408dc87de1,Netflix,Entertainment,Daniel Fox,Unknown,1,2025-10-22 15:27:10,I will be canceling my HBO Netflix bundle due to HBO's ICE ads.,i will be canceling my hbo netflix bundle due to hbo's ice ads.,8,13,63,0,0,2,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
66a567c6-0b6b-49db-bf10-fba8b7bc85c2,Netflix,Entertainment,Chanel M,Unknown,5,2025-10-22 15:36:56,I love this app there are so many great move's and shows to whatch,i love this app there are so many great move's and shows to whatch,0,14,66,0,0,0,1.0,0,1,0.8617,1,0,1,0.0,0,1,0,5.0,0.0
f9dc10f5-5ef1-4448-a1ff-f94fda8f830e,Netflix,Entertainment,Ashish Kumar,Unknown,1,2025-10-22 15:57:37,5.10 problem in my device this problem is very long,5.10 problem in my device this problem is very long,0,10,51,0,0,0,0.9,0,0,-0.7027,1,0,1,0.0,0,1,0,1.0,0.0
e7e8ed75-e63e-4c81-a693-9c0a6d4c792b,Netflix,Entertainment,Salman Creek,Unknown,5,2025-10-22 16:37:08,that's the good app thanks to your app,that's the good app thanks to your app,0,8,38,0,0,0,0.875,0,1,0.7003,1,0,1,0.0,0,1,0,5.0,0.0
0dbaefaa-1963-4f8f-bf7b-be6a4c2bf493,Netflix,Entertainment,Akash Jamdar,Unknown,1,2025-10-22 16:46:30,only a single device I'm using but it shows multiple devices using my login.,only a single device i'm using but it shows multiple devices using my login.,0,14,76,0,0,0,0.9285714285714286,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
7b215870-71d5-4d0c-8cd9-37ec90be2f8b,Netflix,Entertainment,anila kn,Unknown,5,2025-10-22 16:53:30,sooo good,sooo good,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
c798e206-955d-4728-8da3-90849b7a211a,Netflix,Entertainment,Sippy Cup Johnson,Unknown,5,2025-10-22 17:03:04,"Ever since Kill Tony was added, I've enjoyed Netflix. never remove Breaking Bad.","ever since kill tony was added, i've enjoyed netflix. never remove breaking bad.",0,13,80,0,0,0,1.0,0,0,0.1154,1,0,1,0.0,0,1,0,5.0,0.0
6bba05df-4e0a-4b75-9826-60c8dfd21f63,Netflix,Entertainment,Ali Raza,Unknown,5,2025-10-22 17:09:09,very good experience,very good experience,0,3,20,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
25e6f233-f54a-4c7b-bcf5-04a4eef17e85,Netflix,Entertainment,Naruto,Unknown,1,2025-10-22 17:12:53,never runs the video and always displays problem playing this video and this happens almost everytime I try to watch anything. my subscription is going waste,never runs the video and always displays problem playing this video and this happens almost everytime i try to watch anything. my subscription is going waste,1,26,157,0,0,0,0.8846153846153846,0,1,-0.5719,1,0,1,0.0,0,1,0,1.0,0.0
d875d1ca-d282-449f-8d34-fa2e58547473,Netflix,Entertainment,Melissa Matthews,Unknown,1,2025-10-22 17:16:06,I currently have issues with the app that keep on restarting itself on my cell phone,i currently have issues with the app that keep on restarting itself on my cell phone,0,16,84,0,0,0,0.9375,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
f9e9d0a0-89af-4d09-94e1-fb61d393a374,Netflix,Entertainment,dennis agbabuwe,Unknown,1,2025-10-22 17:54:54,"I’ve been trying to pay for my Netflix subscription, but the transaction cannot be completed at this time, and my account is currently on hold. It’s really frustrating.","i’ve been trying to pay for my netflix subscription, but the transaction cannot be completed at this time, and my account is currently on hold. it’s really frustrating.",0,28,168,0,0,0,0.9642857142857143,0,0,-0.6694,1,0,1,0.0,0,1,0,1.0,0.0
9a559c83-c956-41ab-a54e-eaca1d84a339,Netflix,Entertainment,Jason Smallwood,Unknown,5,2025-10-22 18:51:10,Netflix is brilliant,netflix is brilliant,0,3,20,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
921a0ae4-f687-4d9e-903e-d488a4df430a,Netflix,Entertainment,Keona Davis,Unknown,5,2025-10-22 19:14:58,Who doesn't love Netflix?,who doesn't love netflix?,0,4,25,0,0,0,1.0,0,0,-0.5216,1,0,1,0.0,0,1,1,5.0,0.0
b6447aa4-4ea9-4a93-89d1-32df5633b598,Netflix,Entertainment,Chris F,Unknown,5,2025-10-22 19:22:18,"using it for years, content's started to slip but works fine everywhere I've had internet!! Europe, Asia, Africa, North and South America! all over the world. Really need to invest in content though! I'm off else","using it for years, content's started to slip but works fine everywhere i've had internet!! europe, asia, africa, north and south america! all over the world. really need to invest in content though! i'm off else",0,36,212,0,0,0,0.9722222222222222,0,0,0.5216,1,0,1,0.0,0,1,0,5.0,0.0
003f7a71-6281-4be6-be10-52582a806c43,Netflix,Entertainment,Fred Green Green,Unknown,4,2025-10-22 19:31:14,Too many foreign languages and noway to change to English.,too many foreign languages and noway to change to english.,0,10,58,0,0,0,0.9,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
d3bdbcdb-7eea-4834-a507-627c6f014491,Netflix,Entertainment,Craig Marlow,Unknown,4,2025-10-22 20:01:03,"Pretty good so far, need to get some new Suits episodes.","pretty good so far, need to get some new suits episodes.",0,11,56,0,0,0,1.0,0,0,0.7269,1,0,1,0.0,0,1,0,4.0,0.0
e82544d6-962c-45f0-b85f-046c43171639,Netflix,Entertainment,millie hepworth,Unknown,5,2025-10-22 20:02:49,its fun and i love waching it divasss iloveyouuu,its fun and i love waching it divasss iloveyouuu,0,9,48,0,0,0,1.0,0,0,0.8176,1,0,1,0.0,0,1,0,5.0,0.0
e56d9f74-19f7-4f32-918f-629d70f23cb9,Netflix,Entertainment,Imisa Centane,Unknown,2,2025-10-22 20:44:56,never tried,never tried,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
1d6a2b27-8381-4034-9eda-b5aeca33eb93,Netflix,Entertainment,Jagir Singh,Unknown,5,2025-10-22 20:54:06,"""ALL OF US ARE DEAD"" SEASON 2,WHEN IT WILL RELEASE WAITING FOR 2 YEARS.","""all of us are dead"" season 2,when it will release waiting for 2 years.",0,14,71,0,0,13,1.0,0,0,-0.6486,1,0,1,0.0,0,1,1,5.0,0.0
c7bcb6a7-dc9f-4c33-bc8d-ac7531126d8a,Netflix,Entertainment,Nevaeh Cortright,Unknown,5,2025-10-22 21:03:03,Netflix is awesome because you can watch a lot of movies on their,netflix is awesome because you can watch a lot of movies on their,0,13,65,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
dc17c669-f176-4c66-bdfd-393d0d5b6227,Netflix,Entertainment,Catherine Vakacegu,Unknown,4,2025-10-23 00:03:14,"I love netflix, however there movies are limited but they also have some really good tv series.","i love netflix, however there movies are limited but they also have some really good tv series.",0,17,95,0,0,0,1.0,0,0,0.7535,1,0,1,0.0,0,1,0,4.0,0.0
d41d5fb3-d28b-42b9-8665-2b723d246f32,Netflix,Entertainment,Océane Berchmans,Unknown,3,2025-10-23 00:51:20,I love Netflix but why do you remove all the good movies? 🥀,i love netflix but why do you remove all the good movies? 🥀,0,13,59,1,0,0,1.0,0,0,0.7543,1,0,1,0.0,0,1,0,3.0,0.0
f09e2723-ecc5-4ae1-9505-d0e9d2a9c0be,Netflix,Entertainment,Katherine Garcia,Unknown,4,2025-10-23 00:54:56,It would be great if I could have it in my front room.,it would be great if i could have it in my front room.,0,13,54,0,0,0,0.9230769230769231,0,0,0.6249,1,0,1,0.0,0,1,0,4.0,0.0
1a14df0d-ab03-4ae6-91fa-dca1979cd911,Netflix,Entertainment,Delma,Unknown,5,2025-10-23 01:42:39,LOVE THE MOVIES AND PROGRAMS THAT THEY PRODUCE AND PROVIDE,love the movies and programs that they produce and provide,0,10,58,0,0,10,0.9,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
2f2f9c37-584c-4b9a-81ec-7e42f4179da1,Netflix,Entertainment,Aijaz Abro,Unknown,5,2025-10-23 01:54:44,Aijaz Abro 7860,aijaz abro 7860,0,3,15,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
b26921f7-5f1a-460f-ae5d-2af731fd4d44,Netflix,Entertainment,ellery crossman,Unknown,2,2025-10-23 03:03:30,app keeps shutting down,app keeps shutting down,0,4,23,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
c5a93b40-1e18-4569-95fe-57db13866fa9,Netflix,Entertainment,SH KING,Unknown,2,2025-10-23 03:08:50,primium price 99 kardijiay,primium price 99 kardijiay,0,4,26,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
317026b0-e4af-4bff-8675-171a58704d5e,Netflix,Entertainment,VAMSHI FF GAMING,Unknown,5,2025-10-23 03:39:06,OG JAI POWER STAR,og jai power star,1,4,17,0,0,4,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
39983f95-8222-4cb2-9584-81a0e2778db3,Netflix,Entertainment,Srinivas Pogiri,Unknown,5,2025-10-23 03:40:15,first time down load for OG movie Pawan Kalyan sir ♥️,first time down load for og movie pawan kalyan sir ♥️,0,11,53,0,0,1,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
23cc0427-4180-4811-af45-fedce96eb96e,Netflix,Entertainment,Levi Toney,Unknown,5,2025-10-23 03:46:14,Netflix offers u with amazing shows and movies. I love the show i have been watching. I recomend it!,netflix offers u with amazing shows and movies. i love the show i have been watching. i recomend it!,3,19,100,0,0,0,0.8947368421052632,1,0,0.8516,1,0,1,0.0,0,1,0,5.0,0.0
0008ea8a-88d3-4459-8915-8c886d8da5d2,Netflix,Entertainment,A Google user,Unknown,5,2025-10-23 03:50:13,❤️❤️❤️❤️❤️❤️❤️,❤️❤️❤️❤️❤️❤️❤️,0,1,14,0,0,0,1.0,0,0,0.0,1,0,10,881220.0,0,1,0,3.4,1.6465452046971292
84a08431-9d86-4e8d-8120-55c0a2e8dac2,Netflix,Entertainment,Robert Haworth III (Bob),Unknown,5,2025-10-23 05:49:57,Netflix is the number 1 entertainment app available and is worth every penny,netflix is the number 1 entertainment app available and is worth every penny,2,13,76,0,0,0,0.9230769230769231,0,1,0.6124,1,0,1,0.0,0,1,0,5.0,0.0
7a7f6166-89be-4067-92d5-00cc1cb09cc6,Netflix,Entertainment,Lakshit,Unknown,5,2025-10-23 06:15:52,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,4,0,5.0,0.0
99b6d231-0333-4192-9a02-856ecc249b3f,Netflix,Entertainment,Raj Pandey,Unknown,5,2025-10-23 06:20:33,So Attraction app,so attraction app,0,3,17,0,0,0,1.0,0,1,0.5095,1,0,1,0.0,0,1,0,5.0,0.0
254ecdaf-63fa-4b78-a0db-a55edbc701ce,Netflix,Entertainment,Dennis Bagsic,Unknown,3,2025-10-23 06:38:30,"1y gvbbh saq az1`₩zas ☆zs p ""","1y gvbbh saq az1`₩zas ☆zs p """,0,7,29,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
6886d225-7e8d-47e3-9014-c4c9d501514b,Netflix,Entertainment,Zhi Liang Lee,Unknown,5,2025-10-23 06:57:12,Awesome 👍🏻👍🏻👍🏻,awesome 👍🏻👍🏻👍🏻,0,2,14,6,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
62d833a1-1c78-4b5b-a25e-aa70f82cd8f5,Netflix,Entertainment,Paul Gitau,Unknown,5,2025-10-23 06:58:46,very interesting,very interesting,0,2,16,0,0,0,1.0,0,0,0.4576,1,0,1,0.0,0,1,0,5.0,0.0
a3560d3c-33cb-48f0-9b8f-a1cd30d4443d,Netflix,Entertainment,WILLIAM HOHNSTEIN,Unknown,4,2025-10-23 07:29:26,Bla bla bla bla bla,bla bla bla bla bla,0,5,19,0,0,0,0.2,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
809bef1d-e996-4685-a990-c31c47bb5db5,Netflix,Entertainment,Harjas Singh,Unknown,4,2025-10-23 07:53:45,it is the best streaming app rn but im giving it 4 stars because their is no mcu movies there....the only thing im cutting 1 star is because of mcu movies so you guys should add mcu movies!!!,it is the best streaming app rn but im giving it 4 stars because their is no mcu movies there....the only thing im cutting 1 star is because of mcu movies so you guys should add mcu movies!!!,0,38,191,0,0,0,0.7894736842105263,0,1,0.4635,1,0,1,0.0,0,1,0,4.0,0.0
e9db665f-20e4-44cd-8200-f978a4e883b3,Netflix,Entertainment,Shaimaa Eledawy,Unknown,4,2025-10-23 08:18:48,Loveeeee it....i don't want to be rude but could u guys let people go in there account bc when I don't have WiFi it doesn't let me go into my account to watch my downloads :(,loveeeee it....i don't want to be rude but could u guys let people go in there account bc when i don't have wifi it doesn't let me go into my account to watch my downloads :(,0,36,174,0,0,0,0.8333333333333334,1,0,-0.715,1,0,1,0.0,0,1,1,4.0,0.0
30e607a6-636b-4158-90fa-6c71809d169c,Netflix,Entertainment,Michael Warrrick,Unknown,5,2025-10-23 08:24:21,everything okay 👍,everything okay 👍,0,3,17,1,0,0,1.0,0,0,0.2263,1,0,1,0.0,0,1,0,5.0,0.0
84ce1450-edb9-44e3-8495-0ca77996500c,Netflix,Entertainment,Sora Weong,Unknown,5,2025-10-23 09:03:37,the Netflix is so cool with no ads but my problems is you need to pay Netflix,the netflix is so cool with no ads but my problems is you need to pay netflix,0,17,77,0,0,0,0.8823529411764706,0,0,-0.5975,1,0,1,0.0,0,1,1,5.0,0.0
d36f174d-4179-46ca-8f8a-d43b1754de97,Netflix,Entertainment,M C,Unknown,1,2025-10-23 09:07:56,Paying to see adds is the stupidest thing they may have ever thought of.,paying to see adds is the stupidest thing they may have ever thought of.,0,14,72,0,0,0,1.0,0,0,-0.5267,1,0,1,0.0,0,1,0,1.0,0.0
f23bf7c3-517c-4073-932d-fbaad6c21bc5,Netflix,Entertainment,Pushpendra Kumar,Unknown,1,2025-10-23 09:51:01,easy to watch all movies,easy to watch all movies,0,5,24,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,1.0,0.0
24b31de9-1a9a-48d5-acff-b65dcd9509d0,Netflix,Entertainment,Nozi,Unknown,3,2025-10-23 10:00:43,"awful.... I cant get to play a video. whether it be by wifi or video I cant. it loads forever. I Uninstaller it,and installed it again. then I signed out and signed in again. nothing works.","awful.... i cant get to play a video. whether it be by wifi or video i cant. it loads forever. i uninstaller it,and installed it again. then i signed out and signed in again. nothing works.",1,36,189,0,0,0,0.8055555555555556,1,0,-0.6169,1,0,1,0.0,0,1,0,3.0,0.0
fedcd45c-687d-440d-ac58-5538cf30df6a,Netflix,Entertainment,Cliff Mackson,Unknown,5,2025-10-23 10:39:54,this is the best app ever it's awesome,this is the best app ever it's awesome,0,8,38,0,0,0,1.0,0,1,0.8519,1,0,1,0.0,0,1,0,5.0,0.0
e0cb7c9e-ff55-40d3-88b5-ab2e4d74717d,Netflix,Entertainment,Jayaranjandas,Unknown,5,2025-10-23 10:59:18,og movie kosam,og movie kosam,0,3,14,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
4bdf42ca-e4e7-4aaa-83c2-dd56ba9f7293,Netflix,Entertainment,Lloyd Shange,Unknown,1,2025-10-23 11:09:57,My netflix doesn't want to play but I paid,my netflix doesn't want to play but i paid,1,9,42,0,0,0,1.0,0,0,-0.1603,1,0,1,0.0,0,1,0,1.0,0.0
221c9071-57ba-431f-92d5-e9cd412db269,Netflix,Entertainment,Imtiaz Ali,Unknown,3,2025-10-23 11:25:52,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,3.0,0.0
de18d149-935e-47b7-9fae-5fa60ac5443b,Netflix,Entertainment,NAVEEN CHINNA,Unknown,1,2025-10-23 11:44:38,no 1 useless app the worst ott platform I ever seen 😡😡😡,no 1 useless app the worst ott platform i ever seen 😡😡😡,0,12,55,3,0,0,1.0,0,1,-0.6083,1,0,1,0.0,0,1,0,1.0,0.0
b3b83766-9147-4219-9e1e-93beffb1f45b,Netflix,Entertainment,Prosenjit Das,Unknown,5,2025-10-23 11:58:37,Best ott channel,best ott channel,0,3,16,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
3b790682-786a-455f-aebb-0cbf353ccacf,Netflix,Entertainment,One piece,Unknown,5,2025-10-23 12:03:19,hoo good,hoo good,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
