review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
b5ea5c9a-c1e6-440a-99f8-9bf557b8a6cd,Daraz,E-commerce,Za Express,Unknown,2,2025-10-03 03:40:40,এই দারাজ এ‍্যাপ্সটা কেনো এখন আর কয়েন যুক্ত করতে দেয়না? এটা খুবই বিরক্তিকর,এই দারাজ এ‍্যাপ্সটা কেনো এখন আর কয়েন যুক্ত করতে দেয়না? এটা খুবই বিরক্তিকর,0,13,73,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
5abccbb0-4f5e-4051-92ad-c0521c7ad2ee,Daraz,E-commerce,Shamsun Nahar,Unknown,5,2025-10-03 05:17:21,that's good then ebay,that's good then ebay,0,4,21,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
ffa45f28-370f-4b6a-bf6e-9cc79e30ed62,Daraz,E-commerce,MOHAMMED ASJADH,Unknown,2,2025-10-03 05:33:24,XD CCD CD de mi w,xd ccd cd de mi w,0,6,17,0,0,3,1.0,0,0,0.5859,1,0,1,0.0,0,1,1,2.0,0.0
bf14fed6-c1d9-44c5-8e75-fb96a81dedb6,Daraz,E-commerce,Bhuneshwar Yadav,Unknown,5,2025-10-03 09:03:10,Ty ye for hot rgggvb ye cc v GC g dgfbt FC vg,ty ye for hot rgggvb ye cc v gc g dgfbt fc vg,0,13,45,0,0,2,0.9230769230769231,0,0,0.3818,1,0,1,0.0,0,1,0,5.0,0.0
be1863aa-77a9-4ed2-8297-788a78e54a90,Daraz,E-commerce,Mathew Roach,Unknown,1,2025-10-03 09:22:07,"ফালতু ডেলিভারি সিস্টেম, ডেলিভারি করবে বলে আর ডেলিভারি করে না। সকলের সতর্ক হওয়া উচিত।","ফালতু ডেলিভারি সিস্টেম, ডেলিভারি করবে বলে আর ডেলিভারি করে না। সকলের সতর্ক হওয়া উচিত।",0,14,84,0,0,0,0.8571428571428571,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a6ae34c4-717e-487c-8974-44592819c6c8,Daraz,E-commerce,Mahmud Hasan,Unknown,1,2025-10-03 09:28:57,ডেলিভারি করবে বলে আর ডেলিভারি করে না।,ডেলিভারি করবে বলে আর ডেলিভারি করে না।,0,7,37,0,0,0,0.8571428571428571,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
c4dad4c9-a9d0-4446-b278-a47c7a7ede61,Daraz,E-commerce,Mariam Hannan,Unknown,4,2025-10-03 09:57:31,the reviews page doesn't scroll,the reviews page doesn't scroll,0,5,31,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
bac51a4a-3f5a-4ea3-b83c-ee034ef1b820,Daraz,E-commerce,MUSFIQUR 53,Unknown,1,2025-10-03 11:59:28,they support fake product sellers,they support fake product sellers,0,5,33,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
c6799778-302f-4d65-a7c4-043bf81427d6,Daraz,E-commerce,Robert Rawal,Unknown,1,2025-10-03 12:38:27,Worst same products price differences 50% doesn't know the quality of the product same but price very much difference in all products,worst same products price differences 50% doesn't know the quality of the product same but price very much difference in all products,2,22,133,0,0,0,0.8181818181818182,0,0,-0.3716,1,0,1,0.0,0,1,0,1.0,0.0
14102b9b-7617-4de5-a605-07de0ca0940d,Daraz,E-commerce,Raju Das,Unknown,5,2025-10-03 13:25:48,draza ma sarlahi ko khairwar ma delevery kina hudai na please reply me,draza ma sarlahi ko khairwar ma delevery kina hudai na please reply me,0,13,70,0,0,0,0.9230769230769231,0,1,0.3182,1,0,1,0.0,0,1,0,5.0,0.0
9d36b63e-e9b9-4081-a9c1-1facf7c11503,Daraz,E-commerce,Mohammad Shornab,Unknown,1,2025-10-03 14:00:40,"One of the main problems is, in the review section every picture doesn't load.","one of the main problems is, in the review section every picture doesn't load.",0,14,78,0,0,0,0.9285714285714286,0,0,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
7c5e7697-8233-4158-85dd-cd1df4d6f476,Daraz,E-commerce,sandhul jayathunge,Unknown,1,2025-10-03 14:08:10,all chemical products are fake.,all chemical products are fake.,0,5,31,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,1.0,0.0
bfc7dfa7-ef6f-4030-b658-9f0bc174fbd3,Daraz,E-commerce,Khizar Bhatti,Unknown,5,2025-10-03 16:50:12,Good app and reasonable prices,good app and reasonable prices,0,5,30,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
df443f01-3b54-4fe4-ab6c-928176588179,Daraz,E-commerce,Muhammad Abdullah,Unknown,2,2025-10-03 17:14:27,in which this app browsing is very very slow I hope that this problem is fixed in a timely,in which this app browsing is very very slow i hope that this problem is fixed in a timely,0,19,90,0,0,0,0.7894736842105263,0,1,0.1189,1,0,1,0.0,0,1,0,2.0,0.0
894a9444-c17c-487f-9f6b-fee5170be6e2,Daraz,E-commerce,Ahonaf Ryan AR,Unknown,1,2025-10-03 17:44:26,"worst delivery app, too many scam","worst delivery app, too many scam",0,6,33,0,0,0,1.0,0,1,-0.8316,1,0,1,0.0,0,1,0,1.0,0.0
685e0065-1f9f-4aba-8bc0-d5e780ae8882,Daraz,E-commerce,Shah Khalid,Unknown,1,2025-10-03 18:15:47,"Review Pictures ( Pictures shared by buyers) have not been loading for many days, and Daraz developers don't care about it . or it has been disabled by Daraz itself which is very disappointing.","review pictures ( pictures shared by buyers) have not been loading for many days, and daraz developers don't care about it . or it has been disabled by daraz itself which is very disappointing.",1,34,193,0,0,0,0.8529411764705882,0,1,-0.5749,1,0,1,0.0,0,1,0,1.0,0.0
fc19d635-5571-49c7-8360-b434ff78f2a2,Daraz,E-commerce,Ali Haider,Unknown,1,2025-10-03 18:28:28,Add bohat aty hai. Mobail hi pagal jo gaya,add bohat aty hai. mobail hi pagal jo gaya,0,9,42,0,0,0,1.0,0,1,0.0,1,0,2,0.0,0,1,0,3.0,2.8284271247461903
ba918d53-8ad9-4fe0-851b-6dd644f0528f,Daraz,E-commerce,Madushani Punchihewa,Unknown,5,2025-10-03 19:37:22,daraz has so much stuff and fast delivery,daraz has so much stuff and fast delivery,0,8,41,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
5625d353-e9bb-49a4-b67b-3e7fbfec4f55,Daraz,E-commerce,Syed Tasawar Abbas,Unknown,1,2025-10-03 20:21:51,very bad experience,very bad experience,0,3,19,0,0,0,1.0,0,0,-0.5849,1,0,1,0.0,0,1,0,1.0,0.0
0774acd9-5641-4efd-ac12-eaa1a37b904a,Daraz,E-commerce,Haidar Ali Haidar,Unknown,4,2025-10-03 20:26:47,Best price with quality products 👌,best price with quality products 👌,0,6,34,1,0,0,1.0,0,0,0.8842,1,0,1,0.0,0,1,0,4.0,0.0
ee7ca35a-cb52-4619-b58d-1c375710d29c,Daraz,E-commerce,Asifur Rahman,Unknown,4,2025-10-04 00:08:30,"Is your Cash On Delivery service now working? By the way, Good marketing service by my previous year experience","is your cash on delivery service now working? by the way, good marketing service by my previous year experience",0,19,111,0,0,0,0.8947368421052632,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
2bdb2986-b548-421e-8d65-64dd5067570a,Daraz,E-commerce,Sab J,Unknown,5,2025-10-04 02:52:17,very nice delivery,very nice delivery,0,3,18,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,1,0,5.0,0.0
21c84018-d15b-4ef1-999f-b680d24bf34a,Daraz,E-commerce,Mahmud Hussain,Unknown,2,2025-10-04 04:02:54,"Daraz webpage is behaving irratic lately. Cart is not showing the items added from either web page or app. However, the app is working well.","daraz webpage is behaving irratic lately. cart is not showing the items added from either web page or app. however, the app is working well.",1,25,140,0,0,0,0.88,0,1,0.2732,1,0,1,0.0,0,1,0,2.0,0.0
d6996996-c224-4fc2-8b36-d46a5206af18,Daraz,E-commerce,GOOGLE SECURITY,Unknown,5,2025-10-04 04:49:46,well being,well being,0,2,10,0,0,0,1.0,0,0,0.2732,1,0,1,0.0,0,1,0,5.0,0.0
e24e4b60-b2fb-4270-b116-392dcf0bcb65,Daraz,E-commerce,Durgesh Patel,Unknown,3,2025-10-04 05:11:14,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,3.0,0.0
3953c80e-ab50-46ac-84d1-001974502b67,Daraz,E-commerce,Riaz Ali,Unknown,4,2025-10-04 05:11:39,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,2,0,4.0,0.0
389f1562-59bc-4e1f-82ae-6e388b79ce3a,Daraz,E-commerce,Candy,Unknown,3,2025-10-04 06:15:21,very slow performance in app,very slow performance in app,0,5,28,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,3.0,0.0
d523c746-ee38-45c8-bb25-5a90827bf1c8,Daraz,E-commerce,Jasim Uddin,Unknown,5,2025-10-04 06:31:36,wow app is good,wow app is good,0,4,15,0,0,0,1.0,0,1,0.7717,1,0,1,0.0,0,1,0,5.0,0.0
838b0e13-6c09-4fee-893c-2a9cd08fd93d,Daraz,E-commerce,Ahmed Rid,Unknown,5,2025-10-04 06:45:59,NICE APP,nice app,0,2,8,0,0,2,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0
334a744b-ebfa-4f2f-bede-a79fd594fd92,Daraz,E-commerce,M Usama,Unknown,3,2025-10-04 07:45:50,trusted h,trusted h,0,2,9,0,0,0,1.0,0,0,0.4767,1,0,1,0.0,0,1,0,3.0,0.0
5a490fe3-06e1-4338-9524-cb83bf4509bc,Daraz,E-commerce,Arif Ali,Unknown,1,2025-10-04 08:01:55,This app is in the Paistan AND LOW PRICE,this app is in the paistan and low price,0,9,40,0,0,3,1.0,0,1,-0.2732,1,0,1,0.0,0,1,0,1.0,0.0
71a7841e-4e15-44c8-a694-505c64ffcc84,Daraz,E-commerce,Hansi Nawoda,Unknown,5,2025-10-04 08:16:26,very satisfying,very satisfying,0,2,15,0,0,0,1.0,0,0,0.5095,1,0,1,0.0,0,1,0,5.0,0.0
0b417d53-8c28-4a45-9fa0-965f5301d012,Daraz,E-commerce,Umarkhan Umarkhan,Unknown,1,2025-10-04 10:37:35,This is not good app because cash on delivery option is unavailable,this is not good app because cash on delivery option is unavailable,0,12,67,0,0,0,0.9166666666666666,0,1,-0.3412,1,0,1,0.0,0,1,0,1.0,0.0
58c535af-08fb-40b1-9abf-75ede76ab8b6,Daraz,E-commerce,Faizan Rajput,Unknown,3,2025-10-04 12:22:51,"Sbsy phly to jo pictures hoti hain reviews me woh to fix krlo open kro to black screen hi dikhata, koi optimization hi krlo","sbsy phly to jo pictures hoti hain reviews me woh to fix krlo open kro to black screen hi dikhata, koi optimization hi krlo",0,24,123,0,0,0,0.8333333333333334,0,1,0.3818,1,0,1,0.0,0,1,0,3.0,0.0
47d8cd95-666c-4d0f-b506-0d5400289a54,Daraz,E-commerce,MDFiroj Khan,Unknown,5,2025-10-04 13:12:39,good shop app,good shop app,0,3,13,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
8a9c65c0-eece-4893-b2ad-f5b5f7699085,Daraz,E-commerce,Afsar Uddin,Unknown,5,2025-10-04 13:42:01,I like shoppin here,i like shoppin here,0,4,19,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
15e027bb-79fa-4b74-b281-f20fb27d684b,Daraz,E-commerce,Md MOSTAKIM,Unknown,5,2025-10-04 14:56:38,MD.mostakim Banskali chattogram...,md.mostakim banskali chattogram...,0,3,34,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
9b83a3c8-0f29-49ec-a3ec-f6583bfd702a,Daraz,E-commerce,Afia Ali,Unknown,5,2025-10-04 16:17:56,I love this app!!,i love this app!!,0,4,17,0,0,0,1.0,0,1,0.6988,1,0,1,0.0,0,1,0,5.0,0.0
39bfae9e-d5e2-4d0f-84f6-93c532c22dbb,Daraz,E-commerce,Nafees Javaid,Unknown,1,2025-10-04 17:49:24,total waste of time finding you desired product. search never works. fake ads,total waste of time finding you desired product. search never works. fake ads,0,13,77,0,0,0,1.0,0,0,0.1434,1,0,1,0.0,0,1,0,1.0,0.0
6e798bcc-b676-4966-bdc8-0c6fca157260,Daraz,E-commerce,Mohabbat Ullah,Unknown,5,2025-10-04 18:18:49,ভালো লাগলো,ভালো লাগলো,0,2,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
70314ecc-1085-4826-8475-c9cff5d3239a,Daraz,E-commerce,Fatma mirza 123,Unknown,5,2025-10-04 20:08:01,this app is so nice 💯,this app is so nice 💯,0,6,21,1,0,0,1.0,0,1,0.5598,1,0,1,0.0,0,1,0,5.0,0.0
7cfe140e-8848-4269-8eee-1932e85f7d16,Daraz,E-commerce,jaman miah,Unknown,5,2025-10-05 01:57:20,Good shopping app,good shopping app,0,3,17,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,2,0,5.0,0.0
13125676-9aa9-4ebc-93cb-93c558bf5b88,Daraz,E-commerce,Rk biplob khan,Unknown,3,2025-10-05 02:19:46,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,3.0,0.0
2898f045-55e8-4b14-897f-99856a086229,Daraz,E-commerce,Mian Shoaib Khalid,Unknown,2,2025-10-05 04:33:22,Photos that customers upload for reviews doesn't opened,photos that customers upload for reviews doesn't opened,0,8,55,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
7d56932d-d458-4680-b542-c69f4af07da6,Daraz,E-commerce,Mohammad Abir Ahmed,Unknown,1,2025-10-05 04:44:36,Worst app ever.They deliver fake prodouct.,worst app ever.they deliver fake prodouct.,0,6,42,0,0,0,1.0,0,1,-0.802,1,0,1,0.0,0,1,0,1.0,0.0
738701a4-2e92-407c-8e55-0b4779c991de,Daraz,E-commerce,RG Good,Unknown,1,2025-10-05 05:15:52,All Nepal delivery not available,all nepal delivery not available,0,5,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
46cc1695-03d5-4b74-8b57-648c12ac5409,Daraz,E-commerce,Sumeer Mughal,Unknown,5,2025-10-05 05:53:05,thanks a lot daraz fir reaching out My query I am very glad 😊 for your responsible service such a good application ☺️,thanks a lot daraz fir reaching out my query i am very glad 😊 for your responsible service such a good application ☺️,0,23,117,1,0,0,0.9565217391304348,0,1,0.966,1,0,1,0.0,0,1,0,5.0,0.0
9e77a041-057f-4ad7-a3ef-758946ec5b02,Daraz,E-commerce,Aown Raza,Unknown,1,2025-10-05 07:45:00,Bhai order to karte ha leken fon nhi ata,bhai order to karte ha leken fon nhi ata,0,9,40,0,0,0,1.0,0,1,0.34,1,0,1,0.0,0,1,0,1.0,0.0
d569ad0b-232f-48a5-bf02-60bd6252acb1,Daraz,E-commerce,Maniur Rahman,Unknown,2,2025-10-05 07:53:00,"very slow ui, don't open photo!","very slow ui, don't open photo!",0,6,31,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
ac4b2267-702e-4ecc-95c5-ef401e666493,Daraz,E-commerce,monoz sarker,Unknown,5,2025-10-05 07:57:53,এক্সিলেন্ট,এক্সিলেন্ট,0,1,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
58320744-c060-4c83-85cc-d1b5e357c231,Daraz,E-commerce,Farhana Alam,Unknown,5,2025-10-05 08:56:55,canceling process is so fast,canceling process is so fast,0,5,28,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
2e5eaf6a-881f-4934-a9fc-e9ae66210e6e,Daraz,E-commerce,Mamoon Rashid,Unknown,1,2025-10-05 09:25:29,bring night mode in app if u keep scrolling for shopping an hour your eyes get pain due to white screen light,bring night mode in app if u keep scrolling for shopping an hour your eyes get pain due to white screen light,0,22,109,0,0,0,1.0,0,1,-0.5106,1,0,1,0.0,0,1,0,1.0,0.0
afcea035-ae20-477c-86af-bdbfec65fe26,Daraz,E-commerce,Rafay Mirza,Unknown,2,2025-10-05 11:42:11,"too much bugs now, in reviews you can't open pics apos gets frozen similarly many more pathetic glitches and freezes.","too much bugs now, in reviews you can't open pics apos gets frozen similarly many more pathetic glitches and freezes.",3,20,117,0,0,0,1.0,1,0,-0.624,1,0,1,0.0,0,1,0,2.0,0.0
a0983db3-8f0f-4fca-9003-ecf2606e287d,Daraz,E-commerce,Parmila Tamang,Unknown,1,2025-10-05 12:40:13,"अर्डर गर्न झ्याउ छ , काम छैन एसको","अर्डर गर्न झ्याउ छ , काम छैन एसको",0,8,33,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
05c36b36-989d-4c57-a460-abd7c0fe2278,Daraz,E-commerce,Nawab Azam,Unknown,5,2025-10-05 12:42:15,please add my City location please 🥺 daraz jise humko order karne mein asane ho sahagy hamare shahr ka nam hai Rajo khanani sindh Pakistan,please add my city location please 🥺 daraz jise humko order karne mein asane ho sahagy hamare shahr ka nam hai rajo khanani sindh pakistan,0,25,138,1,0,0,0.96,0,1,0.5574,1,0,1,0.0,0,1,0,5.0,0.0
c20f5610-e126-4e83-838d-2163ec18a899,Daraz,E-commerce,Roshen Ramanayake (Ro-Bro),Unknown,1,2025-10-05 12:46:33,"""We need more time to process your order"" and then it just doesn't. Order is cancelled because the payment is not done. No matter how many times I tried, how much extra money the wallet had, still not processing.","""we need more time to process your order"" and then it just doesn't. order is cancelled because the payment is not done. no matter how many times i tried, how much extra money the wallet had, still not processing.",12,39,212,0,0,0,0.8974358974358975,0,0,0.201,1,0,1,0.0,0,1,0,1.0,0.0
ef6b56e1-2052-4a47-80c5-ea8103d025c7,Daraz,E-commerce,drusmanali0312,Unknown,1,2025-10-05 13:17:33,not animal for sale,not animal for sale,0,4,19,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
f3b3a013-998b-41f6-8beb-21e231bb8f6f,Daraz,E-commerce,Saravanakumar Kumar,Unknown,4,2025-10-05 14:20:08,nice 👍👍👍,nice 👍👍👍,1,2,8,3,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,4.0,0.0
0ddaab6e-7e09-454e-a42d-6422231eea61,Daraz,E-commerce,TX HUZAIFA,Unknown,5,2025-10-05 14:36:26,Beast,beast,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
fc1aed8f-92d3-473b-9b51-b03d1563d5ec,Daraz,E-commerce,Himshara Rana,Unknown,3,2025-10-05 14:47:59,all over is good but add more areas like chaurjahari rukum west side please add this address on this app PPP,all over is good but add more areas like chaurjahari rukum west side please add this address on this app ppp,0,21,108,0,0,1,0.9047619047619048,0,1,0.8209,1,0,1,0.0,0,1,0,3.0,0.0
2feef96b-0769-4017-82f3-5624cbc8dc41,Daraz,E-commerce,Uthayaselsi Uthayaselsi,Unknown,5,2025-10-05 17:09:24,very smart 👌,very smart 👌,0,3,12,1,0,0,1.0,0,0,0.8647,1,0,1,0.0,0,1,0,5.0,0.0
8b6c47c8-4167-4079-be0b-c3a8223b254a,Daraz,E-commerce,error1729,Unknown,1,2025-10-05 18:04:14,fix your refund system,fix your refund system,0,4,22,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
368ec88b-ade1-471c-ac42-67bffbd2fca4,Daraz,E-commerce,Umar Farooq,Unknown,3,2025-10-05 18:30:25,it's good but delivery charges,it's good but delivery charges,0,5,30,0,0,0,1.0,0,0,-0.1779,1,0,1,0.0,0,1,0,3.0,0.0
06fd4861-6650-4786-b84b-b4bf4e452b6e,Daraz,E-commerce,Jehangir Khan,Unknown,1,2025-10-05 18:31:16,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,1.0,0.0
6c3dc64e-8e5c-4703-9a57-ade7eb1e7bc3,Daraz,E-commerce,Ayaz Sahowal,Unknown,5,2025-10-05 20:00:45,nice and helpful,nice and helpful,0,3,16,0,0,0,1.0,0,0,0.6808,1,0,1,0.0,0,1,0,5.0,0.0
3499fed5-b64b-4111-a037-3779dcd418d7,Daraz,E-commerce,MD MINAL HUQE,Unknown,5,2025-10-06 01:05:04,nice apps,nice apps,0,2,9,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
69422d25-9f40-4a54-b913-ead8f30b7a37,Daraz,E-commerce,md Aronno,Unknown,1,2025-10-06 04:52:47,aktuo valo nah,aktuo valo nah,0,3,14,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
f8503c62-acb5-4587-9596-80e9da93285d,Daraz,E-commerce,Muhammad Sameer,Unknown,1,2025-10-06 05:11:44,daraz app close the option of cash on delivery it's very disappointing. And those people who don't have any account not be able to order ..,daraz app close the option of cash on delivery it's very disappointing. and those people who don't have any account not be able to order ..,3,26,139,0,0,0,1.0,0,1,-0.5413,1,0,1,0.0,0,1,0,1.0,0.0
a865339d-c8c2-466e-9402-20220f3944ff,Daraz,E-commerce,Faisal Farooq,Unknown,1,2025-10-06 08:01:23,bekaar tareen service hy koi help line nahi seller bhi chor hen,bekaar tareen service hy koi help line nahi seller bhi chor hen,1,12,63,0,0,0,1.0,0,1,0.4019,1,0,1,0.0,0,1,0,1.0,0.0
bf87354a-b94c-45f5-9d7c-f0126df82b31,Daraz,E-commerce,Farzana Abbas,Unknown,5,2025-10-06 08:03:11,Good 😊,good 😊,0,2,6,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,4,0,5.0,0.0
62c90c0d-ea1f-42b0-9f6c-02cac37e1410,Daraz,E-commerce,MuhammadEjaz Kuraija,Unknown,5,2025-10-06 08:11:48,ya app bulkul perfect,ya app bulkul perfect,1,4,21,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
93283784-cee4-40f9-bca9-6569a76fe11f,Daraz,E-commerce,Atulugamage Janaki,Unknown,1,2025-10-06 08:22:01,didn't return the returned items money it's been weeks now😡😤,didn't return the returned items money it's been weeks now😡😤,0,10,60,2,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ce35be00-b474-41ca-9342-4ca92b373f89,Daraz,E-commerce,Chiran Kusari,Unknown,5,2025-10-06 09:11:12,nice app for others not for me 👍👍🤣🤣,nice app for others not for me 👍👍🤣🤣,0,8,35,4,0,0,0.875,0,1,0.8481,1,0,1,0.0,0,1,0,5.0,0.0
25ee7aff-4402-43bf-b959-a7319e23f610,Daraz,E-commerce,SAQLAIN KHAN SAQI,Unknown,5,2025-10-06 09:26:12,daraz is a very secure site for shopping I recently used this app for purchasing and I found it as a very good path of shoping,daraz is a very secure site for shopping i recently used this app for purchasing and i found it as a very good path of shoping,0,26,126,0,0,0,0.8461538461538461,0,1,0.7083,1,0,1,0.0,0,1,0,5.0,0.0
e3428203-bdbe-4f9c-80d9-8df42848d423,Daraz,E-commerce,Mr_Dream,Unknown,1,2025-10-06 10:04:52,It takes more than 15 day to ship Even in Terai Reason. Despite having Airport and Highways.,it takes more than 15 day to ship even in terai reason. despite having airport and highways.,0,17,92,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
e09e664e-d843-4a4d-9602-ce8b22dd6b5c,Daraz,E-commerce,Bipro,Unknown,5,2025-10-06 10:52:42,one of best bangladeshi oniline ahoppin platform☺️,one of best bangladeshi oniline ahoppin platform☺️,0,7,50,0,0,0,1.0,0,0,0.802,1,0,1,0.0,0,1,0,5.0,0.0
7bd218d3-1e8f-4571-a6fd-f8d8c90f6857,Daraz,E-commerce,Dinuka Sampath bandara,Unknown,5,2025-10-06 11:41:31,next level 🫣🫣,next level 🫣🫣,0,3,13,2,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f0703c5d-f19a-4794-ac89-6aa773f47267,Daraz,E-commerce,Puja Bastola,Unknown,5,2025-10-06 12:44:01,G ood shopping app in the Nepal,g ood shopping app in the nepal,0,7,31,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
27d5b0a5-37ec-4fd0-849e-31a1933f1623,Daraz,E-commerce,Nusrat Jahan Emu,Unknown,5,2025-10-06 13:07:31,অনেক সুন্দর আর ও অনেক মজার,অনেক সুন্দর আর ও অনেক মজার,0,6,26,0,0,0,0.8333333333333334,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f4ddc6f5-0523-4ab8-af9a-3704dd693840,Daraz,E-commerce,Hafsa Emad,Unknown,5,2025-10-06 13:10:13,Its the best app i purchase often from thrm and this app never disappoints . the vouchers are cherry on top best app,its the best app i purchase often from thrm and this app never disappoints . the vouchers are cherry on top best app,0,23,116,0,0,0,0.8260869565217391,0,1,0.9078,1,0,1,0.0,0,1,0,5.0,0.0
91a686fd-00db-49f9-babd-fb5f2a97bd5d,Daraz,E-commerce,Humdan Baba,Unknown,4,2025-10-06 14:09:17,nice but very much better Ali baba,nice but very much better ali baba,0,7,34,0,0,0,1.0,0,0,0.7325,1,0,1,0.0,0,1,0,4.0,0.0
211954d8-6de7-409d-a899-cedddde83d8a,Daraz,E-commerce,Siam Telecom,Unknown,1,2025-10-06 14:28:07,customer er sob photo open hoina. r maje maje page load nai na,customer er sob photo open hoina. r maje maje page load nai na,0,13,62,0,0,0,0.9230769230769231,0,0,-0.25,1,0,1,0.0,0,1,0,1.0,0.0
f0feab29-9fc6-4820-945f-a630f0e29112,Daraz,E-commerce,grambangla shops,Unknown,5,2025-10-06 14:57:20,ডেলিভারি চার্জ টা বেশি হয়ে যায় ডেলিভারি চেষ্টা 60 থেকে 70 টাকা হলে বেটার হয়,ডেলিভারি চার্জ টা বেশি হয়ে যায় ডেলিভারি চেষ্টা 60 থেকে 70 টাকা হলে বেটার হয়,0,15,78,0,0,0,0.9333333333333333,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
c81e9c8e-0d82-452f-9b1a-273c06bcc426,Daraz,E-commerce,MONSTERA,Unknown,1,2025-10-06 15:04:13,Products Faults,products faults,0,2,15,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,1.0,0.0
c19491c2-5ca4-46dd-ba33-f66ede5df831,Daraz,E-commerce,Khadija Tariq,Unknown,5,2025-10-06 16:14:14,I really love this app it gives the honest reviews,i really love this app it gives the honest reviews,0,10,50,0,0,0,1.0,0,1,0.8313,1,0,1,0.0,0,1,0,5.0,0.0
4eeaf02b-b3ee-41c4-8f56-752c2b49a5f6,Daraz,E-commerce,Yeamin Hossain,Unknown,1,2025-10-06 18:24:48,"You guys really need to improve your delivery facility, it took 5-8 Working days to arrive any product . I'm frustrated. Thanks you.","you guys really need to improve your delivery facility, it took 5-8 working days to arrive any product . i'm frustrated. thanks you.",0,23,132,0,0,0,0.9565217391304348,0,0,0.3947,1,0,1,0.0,0,1,0,1.0,0.0
3df99bcf-e04a-4ca0-bd59-b4e2152f0d8f,Daraz,E-commerce,Hellohello Gh,Unknown,1,2025-10-06 18:31:46,3rd class servers not responding and loading all the time much similar to junkyard of stuff where it's a hassle to browse their database,3rd class servers not responding and loading all the time much similar to junkyard of stuff where it's a hassle to browse their database,2,24,136,0,0,0,0.9583333333333334,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
